Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,140.369995,140.429993,139.669998,140.240005,137.018173,147100
2017-03-13,140.259995,140.399994,139.589996,140.289993,137.067032,308000
2017-03-14,139.690002,140.190002,139.419998,139.660004,136.451508,356700
2017-03-15,139.710007,141.679993,139.699997,141.360001,138.112442,131100
2017-03-16,141.529999,141.529999,139.639999,140.210007,136.988876,447300
2017-03-17,140.070007,140.070007,139.369995,139.429993,136.226776,153900
2017-03-20,139.690002,139.800003,139.009995,139.289993,136.089966,109300
2017-03-21,139.759995,139.990005,137.589996,137.779999,134.614700,255800
2017-03-22,137.839996,138.160004,137.160004,138.029999,134.858963,132600
2017-03-23,137.789993,138.520004,137.330002,137.500000,134.341125,144500
2017-03-24,137.199997,137.869995,136.800003,137.380005,134.657715,162300
2017-03-27,136.440002,138.100006,136.009995,137.860001,135.128220,237800
2017-03-28,137.899994,138.139999,137.229996,137.919998,135.187027,288400
2017-03-29,138.190002,138.449997,137.830002,138.020004,135.285049,204600
2017-03-30,138.190002,138.440002,137.630005,138.110001,135.373260,133400
2017-03-31,137.839996,138.139999,137.630005,137.820007,135.089020,115200
2017-04-03,137.929993,138.470001,137.320007,137.669998,134.941986,270700
2017-04-04,137.589996,137.779999,137.149994,137.500000,134.775345,259300
2017-04-05,137.839996,138.460007,136.809998,136.979996,134.265640,204800
2017-04-06,137.000000,137.410004,136.699997,137.289993,134.569504,223300
2017-04-07,137.139999,137.830002,136.830002,137.520004,134.794922,185400
2017-04-10,137.580002,138.050003,137.220001,137.339996,134.618515,103300
2017-04-11,137.070007,137.380005,136.389999,137.080002,134.363678,109800
2017-04-12,137.050003,137.470001,136.559998,137.080002,134.363678,91100
2017-04-13,136.960007,137.440002,136.830002,136.949997,134.236221,83500
2017-04-17,136.839996,137.410004,136.460007,137.300003,134.579315,90000
2017-04-18,136.800003,136.800003,135.399994,135.970001,133.275665,172700
2017-04-19,136.529999,136.880005,136.309998,136.449997,133.746155,109900
2017-04-20,136.740005,137.500000,136.100006,137.270004,134.549896,98500
2017-04-21,137.000000,137.169998,136.229996,136.509995,133.804962,124300
2017-04-24,137.919998,138.179993,137.699997,137.820007,135.089020,119800
2017-04-25,138.279999,138.970001,138.009995,138.600006,135.853561,129700
2017-04-26,138.929993,139.750000,138.929993,139.279999,136.520081,175800
2017-04-27,139.380005,140.330002,139.289993,139.759995,136.990540,144300
2017-04-28,140.039993,140.179993,139.490005,140.130005,137.353226,171400
2017-05-01,140.369995,140.759995,140.190002,140.470001,137.686508,305600
2017-05-02,140.710007,140.889999,139.889999,140.679993,137.892334,216000
2017-05-03,140.509995,140.509995,139.720001,140.050003,137.274826,114500
2017-05-04,140.289993,140.869995,140.229996,140.850006,138.058960,110000
2017-05-05,141.000000,141.059998,140.210007,140.830002,138.039368,111100
2017-05-08,140.699997,140.699997,139.539993,139.699997,136.931763,122700
2017-05-09,139.839996,140.229996,139.759995,139.960007,137.186615,205600
2017-05-10,139.800003,139.800003,139.039993,139.740005,136.970978,104700
2017-05-11,139.550003,139.820007,139.110001,139.800003,137.029785,107200
2017-05-12,139.740005,139.929993,139.520004,139.660004,136.892548,85700
2017-05-15,139.740005,140.589996,139.710007,140.490005,137.706116,106200
2017-05-16,140.539993,140.539993,139.649994,140.070007,137.294418,134500
2017-05-17,138.990005,139.149994,138.059998,138.070007,135.334061,133700
2017-05-18,137.839996,139.479996,137.770004,138.740005,135.990784,111800
2017-05-19,139.000000,139.570007,138.970001,139.059998,136.304428,114600
2017-05-22,139.070007,139.630005,139.000000,139.440002,136.676926,92100
2017-05-23,139.740005,140.149994,139.710007,139.960007,137.186615,413900
2017-05-24,140.059998,140.440002,139.619995,140.360001,137.578674,205300
2017-05-25,140.610001,141.190002,140.470001,140.949997,138.156967,85700
2017-05-26,140.990005,141.229996,140.550003,140.649994,137.862930,104700
2017-05-30,140.399994,140.770004,140.110001,140.300003,137.519867,91300
2017-05-31,140.410004,141.059998,140.360001,140.820007,138.029572,158400
2017-06-01,141.029999,142.710007,141.000000,142.710007,139.882126,196600
2017-06-02,143.050003,143.850006,143.000000,143.690002,140.842697,177600
2017-06-05,143.630005,143.630005,142.759995,143.160004,140.323196,114900
2017-06-06,142.889999,143.330002,142.460007,142.789993,139.960510,103800
2017-06-07,143.110001,143.399994,142.850006,143.259995,140.421188,73900
2017-06-08,143.250000,143.619995,142.740005,143.190002,140.352585,176700
2017-06-09,143.320007,144.399994,143.190002,143.820007,140.970093,119100
2017-06-12,143.690002,144.089996,142.820007,143.479996,140.636856,83700
2017-06-13,143.800003,144.199997,143.479996,143.940002,141.087753,449100
2017-06-14,144.220001,145.039993,144.139999,144.570007,141.705261,117500
2017-06-15,144.080002,144.509995,143.619995,144.410004,141.548416,280300
2017-06-16,144.539993,144.789993,143.850006,144.630005,141.764084,121800
2017-06-19,145.000000,146.479996,144.979996,146.369995,143.469574,128200
2017-06-20,146.399994,147.759995,146.380005,146.789993,143.881256,220900
2017-06-21,147.229996,148.869995,147.089996,148.830002,145.880829,365100
2017-06-22,149.479996,151.229996,149.279999,150.350006,147.370712,354200
2017-06-23,150.559998,150.559998,149.539993,150.410004,147.429535,284500
2017-06-26,150.850006,150.850006,149.779999,150.000000,147.027634,251200
2017-06-27,149.809998,150.160004,148.350006,148.350006,145.410370,285800
2017-06-28,148.350006,149.130005,148.279999,148.899994,146.441010,163000
2017-06-29,149.000000,149.000000,146.669998,147.539993,145.103485,184600
2017-06-30,148.000000,148.000000,147.369995,147.369995,144.936295,175400
2017-07-03,148.300003,148.350006,147.660004,147.729996,145.290344,381400
2017-07-05,148.000000,148.809998,147.460007,148.669998,146.214844,280700
2017-07-06,148.130005,148.199997,146.399994,146.600006,144.179031,288500
2017-07-07,146.910004,147.600006,146.800003,147.509995,145.073975,153800
2017-07-10,147.839996,147.839996,146.699997,147.000000,144.572403,182900
2017-07-11,147.000000,147.259995,146.259995,147.029999,144.601913,116700
2017-07-12,147.729996,148.429993,147.509995,148.059998,145.614929,106100
2017-07-13,148.250000,148.559998,146.970001,148.139999,145.693588,176600
2017-07-14,148.289993,149.389999,148.149994,149.020004,146.559052,247500
2017-07-17,149.240005,149.339996,148.460007,148.600006,146.145996,112300
2017-07-18,148.539993,148.619995,147.649994,148.610001,146.155838,153000
2017-07-19,149.210007,149.750000,149.190002,149.639999,147.168808,175200
2017-07-20,149.889999,150.940002,149.889999,150.630005,148.142471,160500
2017-07-21,150.820007,151.199997,150.289993,150.559998,148.073608,143500
2017-07-24,150.559998,150.820007,150.020004,150.750000,148.260483,141800
2017-07-25,151.229996,151.289993,149.419998,149.660004,147.188492,152200
2017-07-26,149.470001,149.470001,148.770004,149.130005,146.667236,132400
2017-07-27,149.380005,149.380005,147.199997,147.800003,145.359222,194900
2017-07-28,147.850006,148.699997,147.229996,148.559998,146.106644,123600
2017-07-31,148.669998,148.940002,148.199997,148.250000,145.801773,381600
2017-08-01,148.460007,148.460007,147.559998,147.679993,145.241180,219100
2017-08-02,147.809998,147.809998,146.850006,147.380005,144.946136,241700
2017-08-03,147.389999,147.880005,147.089996,147.589996,145.152664,115000
2017-08-04,147.940002,147.940002,147.210007,147.410004,144.975647,94200
2017-08-07,147.509995,147.809998,147.210007,147.759995,145.319839,105400
2017-08-08,147.610001,147.970001,146.750000,147.039993,144.611740,124100
2017-08-09,146.639999,147.210007,146.339996,147.059998,144.631409,215600
2017-08-10,146.539993,146.619995,144.889999,144.889999,142.497269,238200
2017-08-11,144.899994,146.119995,144.899994,145.610001,143.205383,123100
2017-08-14,146.369995,146.770004,146.220001,146.470001,144.051163,130600
2017-08-15,146.979996,147.020004,146.570007,146.649994,144.228195,109100
2017-08-16,146.979996,147.300003,146.710007,147.020004,144.592087,82300
2017-08-17,146.929993,147.179993,145.100006,145.100006,142.703796,216000
2017-08-18,144.830002,145.419998,144.380005,144.600006,142.212051,104000
2017-08-21,144.589996,145.320007,144.429993,145.190002,142.792297,119300
2017-08-22,145.330002,147.149994,145.250000,147.020004,144.592087,72700
2017-08-23,146.639999,146.639999,145.880005,145.910004,143.500427,127600
2017-08-24,146.160004,146.679993,145.960007,146.449997,144.031494,148600
2017-08-25,146.990005,147.240005,146.330002,146.330002,143.913483,96300
2017-08-28,146.669998,147.520004,146.669998,147.389999,144.955963,110300
2017-08-29,146.729996,147.800003,146.610001,147.649994,145.211670,130300
2017-08-30,147.619995,148.820007,147.509995,148.460007,146.008301,125600
2017-08-31,149.000000,151.250000,149.000000,151.059998,148.565369,244600
2017-09-01,151.369995,151.669998,150.520004,151.139999,148.644028,268800
2017-09-05,150.710007,151.330002,149.660004,150.449997,147.965439,537200
2017-09-06,150.970001,151.229996,150.229996,151.139999,148.644028,184300
2017-09-07,151.080002,152.779999,151.000000,152.470001,149.952103,210400
2017-09-08,152.529999,153.339996,152.199997,153.110001,150.581512,179600
2017-09-11,154.000000,154.289993,153.479996,154.250000,151.702682,117300
2017-09-12,154.380005,154.649994,153.979996,154.649994,152.096085,114200
2017-09-13,154.570007,154.660004,153.800003,154.039993,151.496155,281000
2017-09-14,153.779999,154.470001,153.399994,154.229996,151.683014,166700
2017-09-15,154.179993,154.580002,153.600006,153.820007,151.279800,117200
2017-09-18,154.259995,154.429993,153.550003,153.869995,151.328964,193100
2017-09-19,154.070007,154.070007,152.410004,152.600006,150.079941,199600
2017-09-20,152.580002,153.070007,151.850006,152.949997,150.424149,146700
2017-09-21,152.960007,153.039993,152.149994,152.199997,149.686539,104700
2017-09-22,152.070007,152.500000,151.419998,152.210007,149.696381,110000
2017-09-25,152.169998,152.630005,151.580002,151.839996,149.332474,518200
2017-09-26,152.000000,152.639999,151.369995,151.449997,148.948914,210100
2017-09-27,151.339996,151.429993,150.460007,151.160004,149.170959,168600
2017-09-28,151.130005,151.860001,150.820007,151.449997,149.457153,103800
2017-09-29,151.720001,152.369995,151.139999,152.279999,150.276230,200100
2017-10-02,152.910004,153.919998,152.300003,153.919998,151.894638,300000
2017-10-03,154.270004,154.320007,153.210007,153.899994,151.874924,165600
2017-10-04,153.929993,154.619995,153.869995,154.500000,152.467010,212200
2017-10-05,154.699997,154.729996,154.119995,154.729996,152.693985,173700
2017-10-06,154.619995,155.149994,154.309998,154.600006,152.565704,138100
2017-10-09,154.729996,154.729996,153.250000,153.479996,151.460434,116900
2017-10-10,154.199997,154.199997,152.949997,153.710007,151.687408,201300
2017-10-11,153.839996,154.160004,153.619995,154.029999,152.003189,86500
2017-10-12,154.000000,154.149994,153.679993,153.869995,151.845306,258600
2017-10-13,153.550003,153.690002,153.039993,153.369995,151.351883,159800
2017-10-16,153.360001,154.020004,152.589996,152.869995,150.858444,276200
2017-10-17,153.050003,154.949997,153.050003,154.610001,152.575577,321500
2017-10-18,154.990005,155.610001,154.619995,154.820007,152.782822,147700
2017-10-19,154.610001,155.610001,154.429993,155.580002,153.532806,98800
2017-10-20,155.800003,156.059998,155.190002,155.910004,153.858459,438800
2017-10-23,156.500000,156.539993,155.339996,155.429993,153.384766,176200
2017-10-24,155.470001,155.470001,153.539993,154.320007,152.289383,161200
2017-10-25,154.110001,154.449997,153.320007,153.990005,151.963730,134800
2017-10-26,153.240005,153.389999,151.649994,152.509995,150.503220,219400
2017-10-27,152.320007,152.800003,152.000000,152.649994,150.641342,211900
2017-10-30,152.320007,152.610001,150.779999,151.070007,149.082138,189600
2017-10-31,151.139999,151.699997,150.759995,151.139999,149.151215,240100
2017-11-01,151.440002,151.929993,151.080002,151.080002,149.092026,319400
2017-11-02,151.240005,151.419998,150.399994,150.729996,148.746613,231800
2017-11-03,150.809998,152.210007,150.710007,152.130005,150.128204,119400
2017-11-06,152.009995,152.169998,151.559998,151.559998,149.565689,136800
2017-11-07,151.809998,152.020004,151.199997,151.710007,149.713745,173500
2017-11-08,151.660004,152.229996,151.500000,152.020004,150.019653,99600
2017-11-09,151.509995,152.059998,150.979996,151.990005,149.990036,257000
2017-11-10,151.520004,151.520004,150.149994,151.089996,149.101883,215900
2017-11-13,150.669998,151.479996,150.149994,151.199997,149.210449,136900
2017-11-14,150.619995,150.770004,149.919998,150.449997,148.470306,231200
2017-11-15,149.800003,150.559998,149.399994,150.070007,148.095306,125800
2017-11-16,150.330002,151.990005,150.070007,151.809998,149.812408,157500
2017-11-17,151.289993,151.710007,151.000000,151.360001,149.368332,108700
2017-11-20,151.350006,151.360001,150.509995,150.789993,148.805847,107300
2017-11-21,151.440002,152.389999,151.350006,152.130005,150.128204,100500
2017-11-22,152.139999,152.550003,151.979996,152.139999,150.138062,103500
2017-11-24,152.350006,152.589996,152.029999,152.520004,150.513077,28500
2017-11-27,152.619995,152.949997,152.270004,152.470001,150.463730,131200
2017-11-28,152.809998,153.669998,152.389999,153.600006,151.578857,172700
2017-11-29,153.679993,154.880005,153.679993,154.210007,152.180847,271000
2017-11-30,154.729996,155.899994,154.399994,155.490005,153.444000,266700
2017-12-01,155.460007,155.929993,152.919998,155.289993,153.246628,151800
2017-12-04,156.199997,156.250000,153.100006,153.100006,151.085449,169300
2017-12-05,153.259995,154.089996,152.699997,152.720001,150.710434,133100
2017-12-06,152.839996,153.100006,151.800003,152.500000,150.493332,91000
2017-12-07,152.770004,153.199997,152.169998,152.899994,150.888062,122400
2017-12-08,153.350006,154.619995,153.350006,154.619995,152.585419,90100
2017-12-11,154.910004,155.350006,154.539993,154.990005,152.950577,468000
2017-12-12,155.330002,155.720001,155.149994,155.539993,153.493317,129700
2017-12-13,155.660004,156.619995,155.600006,156.070007,154.016357,221100
2017-12-14,155.889999,156.009995,153.729996,153.949997,152.478210,188900
2017-12-15,154.570007,155.690002,154.550003,155.570007,154.082703,135500
2017-12-18,156.350006,156.399994,155.619995,155.759995,154.270874,155900
2017-12-19,156.199997,156.250000,155.509995,155.559998,154.072800,137000
2017-12-20,155.970001,156.210007,155.190002,155.250000,153.765762,224400
2017-12-21,155.580002,155.789993,154.869995,155.009995,153.528061,204200
2017-12-22,154.850006,154.910004,154.199997,154.580002,153.102173,137000
2017-12-26,154.500000,154.949997,154.500000,154.649994,153.171509,311200
2017-12-27,154.880005,155.419998,154.789993,155.039993,153.557785,113200
2017-12-28,155.460007,155.500000,154.699997,155.250000,153.765762,133400
2017-12-29,155.649994,155.770004,154.110001,154.139999,152.666397,155700
2018-01-02,154.919998,156.100006,154.570007,156.059998,154.568024,329600
2018-01-03,156.229996,157.639999,155.750000,157.610001,156.103210,208300
2018-01-04,158.169998,158.210007,157.270004,157.649994,156.142822,252000
2018-01-05,158.139999,158.929993,157.850006,158.889999,157.370972,157400
2018-01-08,158.740005,158.889999,157.300003,158.130005,156.618240,280000
2018-01-09,158.490005,160.410004,158.490005,160.089996,158.559494,289000
2018-01-10,159.690002,159.929993,158.589996,159.899994,158.371292,216800
2018-01-11,160.210007,160.729996,159.750000,160.720001,159.183472,399600
2018-01-12,161.119995,162.070007,160.910004,161.839996,160.292770,189500
2018-01-16,163.000000,163.779999,161.899994,162.089996,160.540375,549200
2018-01-17,163.080002,164.000000,162.630005,163.720001,162.154800,394000
2018-01-18,163.679993,163.880005,162.860001,163.759995,162.194397,152800
2018-01-19,163.940002,164.529999,163.710007,164.520004,162.947144,160000
