Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,124.599998,125.269997,124.449997,125.169998,122.557320,191500
2017-09-05,125.459999,125.570000,123.680000,123.830002,121.245293,60800
2017-09-06,124.019997,124.239998,123.290001,124.099998,121.509651,63200
2017-09-07,124.300003,124.410004,123.620003,124.389999,121.793594,29300
2017-09-08,124.330002,124.360001,123.800003,124.349998,121.754433,80100
2017-09-11,124.910004,126.120003,124.849998,125.809998,123.183960,38500
2017-09-12,126.400002,127.080002,126.300003,126.690002,124.045601,58200
2017-09-13,127.150002,127.150002,126.089996,126.580002,123.937897,41600
2017-09-14,126.440002,127.029999,126.160004,126.830002,124.182663,44700
2017-09-15,126.879997,127.050003,126.629997,126.970001,124.319748,42300
2017-09-18,127.389999,127.940002,127.389999,127.879997,125.210754,70000
2017-09-19,128.009995,128.479996,127.690002,128.399994,125.719894,35500
2017-09-20,128.669998,129.169998,128.360001,129.070007,126.375923,60000
2017-09-21,129.059998,129.130005,128.729996,128.759995,126.072372,36500
2017-09-22,128.490005,128.539993,128.130005,128.369995,125.690521,41400
2017-09-25,128.369995,128.479996,127.669998,128.470001,125.788445,120600
2017-09-26,128.500000,128.750000,128.110001,128.110001,125.435959,41200
2017-09-27,127.750000,128.000000,126.680000,127.720001,125.655350,59600
2017-09-28,127.709999,128.589996,127.510002,128.559998,126.481758,36200
2017-09-29,128.720001,128.740005,128.119995,128.520004,126.442406,49500
2017-10-02,128.600006,130.199997,128.600006,130.199997,128.095261,378500
2017-10-03,130.639999,130.880005,130.029999,130.880005,128.764252,105300
2017-10-04,131.050003,131.190002,130.710007,130.800003,128.685562,78200
2017-10-05,131.289993,131.490005,130.880005,131.490005,129.364395,36100
2017-10-06,131.100006,131.279999,130.750000,131.279999,129.157806,68400
2017-10-09,131.449997,131.449997,130.860001,131.139999,129.020050,102900
2017-10-10,131.600006,131.600006,130.899994,131.089996,128.970871,220400
2017-10-11,131.179993,131.199997,130.649994,131.190002,129.069244,48300
2017-10-12,131.039993,131.729996,131.029999,131.509995,129.384094,50800
2017-10-13,132.289993,132.509995,132.179993,132.229996,130.092438,45000
2017-10-16,132.770004,132.869995,131.750000,132.089996,129.954712,39700
2017-10-17,132.070007,132.070007,131.419998,131.600006,129.472626,109400
2017-10-18,131.860001,131.860001,131.279999,131.360001,129.236511,41200
2017-10-19,130.949997,131.850006,130.589996,131.839996,129.708725,45300
2017-10-20,132.500000,132.889999,132.399994,132.889999,130.741760,73500
2017-10-23,133.220001,133.289993,132.479996,132.479996,130.338394,48400
2017-10-24,132.960007,133.759995,132.960007,133.559998,131.400925,90300
2017-10-25,133.380005,133.559998,132.100006,132.770004,130.623718,174600
2017-10-26,133.750000,134.539993,133.289993,134.169998,132.001083,60100
2017-10-27,133.899994,133.899994,132.740005,133.690002,131.528839,67600
2017-10-30,133.899994,133.899994,132.740005,132.910004,130.761444,324400
2017-10-31,133.029999,133.550003,133.029999,133.259995,131.105774,51600
2017-11-01,134.160004,134.669998,133.500000,133.929993,131.764954,69300
2017-11-02,134.009995,134.080002,133.000000,133.149994,130.997559,78600
2017-11-03,133.130005,133.130005,132.449997,132.949997,130.800797,136500
2017-11-06,133.160004,133.350006,132.509995,132.509995,130.367920,45400
2017-11-07,132.779999,132.850006,132.110001,132.559998,130.417099,35500
2017-11-08,132.559998,132.699997,132.130005,132.610001,130.466293,40100
2017-11-09,131.979996,132.110001,130.929993,131.259995,129.138107,93500
2017-11-10,131.110001,131.440002,130.669998,130.949997,128.833130,113800
2017-11-13,130.500000,131.770004,130.199997,131.679993,129.551315,57500
2017-11-14,130.929993,130.929993,130.110001,130.330002,128.223145,36700
2017-11-15,129.770004,129.820007,128.919998,129.600006,127.504959,99600
2017-11-16,130.139999,131.520004,130.139999,131.320007,129.197174,43600
2017-11-17,131.169998,132.000000,131.100006,131.580002,129.452957,34500
2017-11-20,131.660004,132.110001,131.490005,131.880005,129.748093,39400
2017-11-21,132.529999,133.000000,132.529999,132.649994,130.505630,37200
2017-11-22,133.080002,133.460007,132.429993,132.429993,130.289215,51500
2017-11-24,132.889999,133.149994,132.429993,133.089996,130.938538,15000
2017-11-27,133.190002,133.190002,132.300003,132.360001,130.220352,66000
2017-11-28,132.399994,133.779999,132.399994,133.720001,131.558350,211200
2017-11-29,133.899994,134.160004,133.460007,133.880005,131.715775,159400
2017-11-30,134.309998,135.419998,134.080002,134.470001,132.296219,77500
2017-12-01,134.649994,134.729996,132.199997,133.449997,131.292709,138100
2017-12-04,134.630005,135.770004,134.630005,134.699997,132.522507,65100
2017-12-05,134.710007,134.850006,133.940002,133.940002,131.774811,95600
2017-12-06,133.770004,133.839996,133.009995,133.009995,130.859833,85700
2017-12-07,133.809998,133.979996,132.919998,133.929993,131.764954,42900
2017-12-08,134.449997,134.529999,133.850006,134.029999,131.863342,43200
2017-12-11,134.100006,134.759995,134.059998,134.149994,131.981400,58700
2017-12-12,134.449997,134.639999,134.029999,134.119995,131.951874,45600
2017-12-13,134.270004,134.649994,134.210007,134.399994,132.227371,46600
2017-12-14,134.289993,134.289993,132.199997,132.309998,130.721649,67200
2017-12-15,133.000000,133.479996,132.720001,133.020004,131.423141,135300
2017-12-18,133.889999,135.270004,133.820007,135.169998,133.547318,112100
2017-12-19,135.440002,135.679993,134.979996,135.070007,133.448532,85600
2017-12-20,135.550003,135.940002,135.380005,135.380005,133.754807,91600
2017-12-21,135.940002,136.029999,135.380005,135.720001,134.090714,114000
2017-12-22,136.000000,136.250000,135.649994,136.179993,134.545197,61700
2017-12-26,136.320007,136.470001,136.080002,136.240005,134.604477,47300
2017-12-27,136.479996,136.619995,136.199997,136.339996,134.703262,94400
2017-12-28,136.580002,137.070007,136.229996,137.009995,135.365234,69900
2017-12-29,137.529999,137.529999,136.630005,136.699997,135.058945,74100
2018-01-02,137.479996,138.869995,137.339996,138.830002,137.163391,262600
2018-01-03,139.309998,139.820007,138.940002,139.740005,138.062469,181800
2018-01-04,140.169998,140.949997,140.169998,140.669998,138.981293,188800
2018-01-05,141.270004,141.869995,141.059998,141.809998,140.107620,225100
2018-01-08,142.009995,142.210007,141.410004,142.059998,140.354599,218100
2018-01-09,142.199997,142.539993,141.500000,141.500000,139.801331,126600
2018-01-10,141.160004,141.330002,140.600006,140.960007,139.267822,170800
2018-01-11,141.500000,143.169998,141.199997,143.160004,141.441406,87700
2018-01-12,143.710007,143.710007,142.929993,143.279999,141.559982,97400
2018-01-16,143.679993,143.699997,140.699997,141.500000,139.801331,315000
2018-01-17,142.300003,142.649994,141.669998,142.130005,140.423782,90500
2018-01-18,141.789993,142.259995,141.429993,141.770004,140.068100,373700
2018-01-19,142.279999,142.940002,142.029999,142.919998,141.204285,54200
2018-01-22,142.669998,142.669998,141.889999,142.630005,140.917770,200500
2018-01-23,142.399994,142.740005,141.500000,142.660004,140.947403,126500
2018-01-24,143.369995,144.000000,142.660004,143.160004,141.441406,111400
2018-01-25,144.020004,144.570007,143.500000,144.100006,142.370132,111700
2018-01-26,144.380005,144.649994,143.470001,144.529999,142.794952,80300
2018-01-29,144.500000,144.559998,143.100006,143.149994,141.431519,94800
2018-01-30,142.580002,143.000000,141.570007,141.809998,140.107620,95000
2018-01-31,142.350006,142.350006,140.649994,141.559998,139.860626,214300
2018-02-01,140.619995,141.250000,139.710007,139.889999,138.210663,180600
2018-02-02,139.059998,139.059998,136.169998,136.210007,134.574844,226500
2018-02-05,135.639999,137.110001,131.449997,131.639999,130.059692,290000
2018-02-06,129.029999,135.169998,128.580002,134.960007,133.339844,271100
2018-02-07,134.559998,136.029999,133.860001,133.860001,132.253036,173200
2018-02-08,134.000000,134.300003,129.220001,129.220001,127.668747,156900
2018-02-09,130.539993,131.889999,127.180000,130.979996,129.407623,310500
2018-02-12,132.059998,134.369995,131.690002,133.710007,132.104843,165900
2018-02-13,133.210007,134.100006,132.979996,133.630005,132.025818,113100
2018-02-14,132.610001,135.949997,132.500000,135.809998,134.179642,133500
2018-02-15,136.690002,136.960007,135.050003,136.679993,135.039185,81400
2018-02-16,136.300003,137.759995,135.720001,136.699997,135.058945,121900
2018-02-20,136.039993,137.059998,135.509995,135.949997,134.317963,83100
2018-02-21,135.949997,137.839996,135.479996,135.479996,133.853592,94800
2018-02-22,136.029999,137.380005,135.610001,136.190002,134.555069,84400
2018-02-23,136.830002,137.940002,136.380005,137.889999,136.234665,66600
2018-02-26,138.380005,138.610001,137.179993,138.539993,136.876862,63500
2018-02-27,138.440002,138.570007,136.639999,136.639999,134.999664,63000
2018-02-28,137.050003,137.050003,134.160004,134.160004,132.549454,67600
2018-03-01,134.380005,134.809998,132.440002,133.320007,131.719543,81900
2018-03-02,132.580002,133.800003,131.889999,133.490005,131.887497,89800
2018-03-05,132.770004,135.309998,132.460007,134.889999,133.270691,52100
2018-03-06,135.580002,137.410004,134.889999,136.500000,134.861359,2601400
2018-03-07,135.279999,136.660004,135.279999,136.229996,134.594589,96000
2018-03-08,136.559998,136.559998,135.270004,136.039993,134.406860,73300
2018-03-09,136.789993,138.449997,136.440002,138.389999,136.728668,109800
2018-03-12,138.559998,139.220001,138.000000,138.240005,136.580475,68300
2018-03-13,138.839996,139.429993,137.490005,137.619995,135.967911,79400
2018-03-14,138.130005,138.449997,135.490005,135.729996,134.100586,124200
2018-03-15,135.960007,136.009995,134.179993,134.229996,132.618607,84600
2018-03-16,133.779999,134.750000,133.500000,134.020004,132.774139,307300
2018-03-19,133.699997,133.699997,131.210007,132.190002,130.961166,125500
2018-03-20,132.419998,132.759995,131.539993,131.720001,130.495529,71000
2018-03-21,131.990005,134.270004,131.639999,133.270004,132.031128,528400
2018-03-22,132.199997,132.550003,129.009995,129.009995,127.810715,464000
2018-03-23,129.419998,129.419998,126.580002,126.699997,125.522194,156800
2018-03-26,128.270004,129.320007,127.089996,129.259995,128.058395,100300
2018-03-27,129.619995,130.139999,127.300003,127.879997,126.691223,151200
2018-03-28,127.879997,128.550003,126.139999,126.489998,125.314148,710900
2018-03-29,126.839996,129.509995,126.839996,128.899994,127.701736,92300
2018-04-02,128.500000,128.990005,124.989998,125.959999,124.789070,350700
2018-04-03,126.449997,128.089996,125.629997,127.760002,126.572342,144900
2018-04-04,126.139999,128.750000,125.300003,128.580002,127.384720,152800
2018-04-05,129.259995,131.479996,129.259995,131.089996,129.871384,78000
2018-04-06,130.009995,130.410004,127.169998,127.989998,126.800201,107200
2018-04-09,128.520004,130.119995,127.809998,128.610001,127.414444,391100
2018-04-10,130.449997,132.149994,130.250000,131.479996,130.257751,137400
2018-04-11,130.339996,131.050003,130.080002,130.570007,129.356232,106600
2018-04-12,131.169998,132.460007,130.820007,131.899994,130.673843,64800
2018-04-13,132.679993,132.869995,131.479996,131.869995,130.644135,62800
2018-04-16,132.800003,133.710007,132.210007,133.619995,132.377869,73200
2018-04-17,134.470001,135.600006,134.100006,135.229996,133.972885,84100
2018-04-18,135.779999,136.940002,135.770004,136.229996,134.963593,78300
2018-04-19,136.169998,136.169998,134.460007,135.000000,133.745041,82800
2018-04-20,134.820007,135.139999,133.699997,134.250000,133.002014,146700
2018-04-23,133.979996,134.169998,133.300003,133.570007,132.328339,69900
2018-04-24,134.039993,134.039993,129.139999,130.429993,129.217514,100200
2018-04-25,130.449997,131.550003,129.570007,131.110001,129.891205,73200
2018-04-26,131.750000,132.360001,130.940002,131.889999,130.663956,63800
2018-04-27,131.850006,131.979996,130.429993,131.179993,129.960541,61700
2018-04-30,131.509995,131.850006,129.380005,129.520004,128.315979,77500
2018-05-01,128.940002,129.190002,127.330002,129.190002,127.989059,72000
2018-05-02,129.259995,130.100006,128.880005,129.039993,127.840439,82000
2018-05-03,129.029999,129.839996,127.650002,129.270004,128.068314,109600
2018-05-04,128.789993,131.809998,128.789993,131.160004,129.940735,81800
2018-05-07,131.320007,132.000000,130.880005,131.240005,130.020004,61600
2018-05-08,130.960007,131.570007,130.500000,130.880005,129.663345,79900
2018-05-09,131.460007,132.830002,131.460007,132.679993,131.446594,77100
2018-05-10,133.009995,134.399994,132.919998,133.710007,132.467041,58200
2018-05-11,133.960007,134.669998,133.490005,133.660004,132.417511,66600
2018-05-14,133.970001,134.559998,133.429993,133.800003,132.556198,76400
2018-05-15,133.130005,133.750000,132.449997,133.559998,132.318420,167200
2018-05-16,133.559998,135.509995,133.559998,135.289993,134.032349,59600
2018-05-17,135.240005,136.179993,135.169998,135.720001,134.458344,153900
2018-05-18,135.639999,136.309998,135.589996,136.000000,134.735748,78600
2018-05-21,136.529999,136.789993,136.149994,136.539993,135.270706,54900
2018-05-22,136.800003,137.070007,135.429993,135.500000,134.240402,81800
2018-05-23,134.940002,135.199997,134.100006,135.199997,133.943176,83100
2018-05-24,135.059998,135.399994,134.139999,134.759995,133.507278,81000
2018-05-25,134.289993,134.470001,133.699997,134.130005,132.883133,59000
2018-05-29,133.270004,133.850006,131.830002,132.199997,130.971069,102700
2018-05-30,133.149994,134.179993,132.949997,133.809998,132.566086,96700
2018-05-31,133.880005,134.210007,132.490005,132.600006,131.367355,80500
2018-06-01,133.410004,134.740005,133.410004,134.300003,133.051559,95300
2018-06-04,134.880005,135.220001,134.669998,134.910004,133.655869,73800
2018-06-05,134.990005,136.250000,134.990005,135.919998,134.656494,109200
2018-06-06,136.220001,138.210007,135.699997,138.169998,136.885559,228300
2018-06-07,138.259995,138.369995,136.910004,137.449997,136.172272,121600
2018-06-08,137.429993,138.039993,136.720001,137.830002,136.548737,59200
2018-06-11,137.899994,138.320007,137.529999,138.059998,136.776581,56100
2018-06-12,138.220001,138.589996,137.589996,138.029999,136.746872,75100
2018-06-13,138.289993,138.289993,136.490005,136.679993,135.409409,72000
2018-06-14,137.369995,137.669998,136.229996,136.800003,135.528305,51000
2018-06-15,136.660004,136.660004,134.919998,135.940002,134.676300,61300
2018-06-18,135.110001,135.809998,134.850006,135.639999,134.379089,81300
2018-06-19,134.139999,134.139999,132.020004,133.259995,132.021210,85000
2018-06-20,133.800003,133.800003,132.449997,133.070007,131.832977,111900
2018-06-21,132.820007,132.830002,131.460007,131.669998,130.445999,150100
2018-06-22,132.520004,133.759995,132.520004,133.360001,132.120285,60000
2018-06-25,132.809998,132.809998,130.270004,131.279999,130.059616,142500
2018-06-26,131.630005,132.210007,131.199997,131.899994,130.673843,99200
2018-06-27,132.220001,133.699997,131.179993,131.210007,129.990280,85500
2018-06-28,130.789993,131.309998,129.729996,131.100006,130.537918,99100
2018-06-29,131.529999,133.000000,131.529999,131.559998,130.995941,68100
2018-07-02,130.669998,131.210007,130.089996,131.020004,130.458252,84000
2018-07-03,131.979996,132.479996,130.600006,130.820007,130.259125,58400
2018-07-05,131.600006,132.089996,130.880005,132.059998,131.493790,62600
2018-07-06,131.869995,133.059998,131.360001,132.690002,132.121094,83800
2018-07-09,133.289993,134.100006,133.289993,134.050003,133.475266,99300
2018-07-10,134.179993,135.160004,134.179993,134.970001,134.391327,67600
2018-07-11,133.740005,133.850006,132.270004,132.910004,132.340149,102800
2018-07-12,133.690002,133.690002,132.610001,133.059998,132.489502,91000
2018-07-13,132.910004,133.610001,132.910004,133.029999,132.459641,77600
2018-07-16,133.089996,133.309998,131.600006,131.869995,131.304611,66400
2018-07-17,131.770004,133.919998,131.770004,133.669998,133.096893,80200
2018-07-18,133.610001,134.419998,133.460007,133.940002,133.365738,82600
2018-07-19,133.130005,133.309998,132.229996,133.210007,132.638870,79100
2018-07-20,132.789993,133.160004,132.300003,132.660004,132.091232,68500
2018-07-23,132.649994,132.770004,131.839996,132.119995,131.553528,71000
2018-07-24,132.970001,134.250000,132.970001,133.509995,132.937576,59600
2018-07-25,133.580002,134.470001,132.580002,134.350006,133.773987,69200
2018-07-26,134.410004,135.490005,133.889999,135.229996,134.650192,47500
2018-07-27,135.600006,135.619995,134.429993,134.729996,134.152344,104200
2018-07-30,134.830002,135.589996,134.190002,134.350006,133.773987,72100
