Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,59.560001,59.779999,59.130001,59.220001,57.592781,1287400
2017-04-24,60.279999,60.770000,60.259998,60.430000,58.769531,925000
2017-04-25,61.000000,61.230000,60.779999,60.910000,59.236340,1212500
2017-04-26,60.900002,61.520000,60.830002,61.009998,59.333591,1171100
2017-04-27,61.099998,61.099998,60.419998,60.720001,59.051563,847200
2017-04-28,60.619999,60.759998,60.060001,60.060001,58.409698,588900
2017-05-01,60.340000,60.700001,60.080002,60.400002,58.740353,969300
2017-05-02,60.490002,60.500000,59.990002,60.270000,58.613930,1154300
2017-05-03,60.169998,60.680000,60.020000,60.660000,58.993214,545300
2017-05-04,61.009998,61.240002,60.560001,60.820000,59.148819,840500
2017-05-05,60.959999,60.959999,60.480000,60.709999,59.041832,446000
2017-05-08,60.750000,60.840000,60.520000,60.660000,58.993214,328700
2017-05-09,60.820000,60.950001,60.189999,60.380001,58.720905,411500
2017-05-10,60.220001,60.560001,60.220001,60.540001,58.876507,559100
2017-05-11,60.360001,60.380001,59.700001,60.160000,58.506950,397700
2017-05-12,59.849998,59.889999,59.540001,59.860001,58.215191,482500
2017-05-15,59.970001,60.450001,59.939999,60.340000,58.682003,628100
2017-05-16,60.430000,60.500000,60.130001,60.430000,58.769531,598400
2017-05-17,59.349998,59.680000,58.400002,58.619999,57.009270,1590900
2017-05-18,58.520000,59.189999,58.490002,58.799999,57.184319,679800
2017-05-19,58.980000,59.599998,58.980000,59.240002,57.612232,430900
2017-05-22,59.509998,59.590000,59.090000,59.450001,57.816460,671700
2017-05-23,59.509998,60.110001,59.250000,59.950001,58.302723,427700
2017-05-24,60.000000,60.000000,59.639999,59.900002,58.254093,518400
2017-05-25,60.000000,60.279999,59.860001,60.020000,58.370796,521600
2017-05-26,59.950001,60.099998,59.849998,59.970001,58.322170,392300
2017-05-30,59.759998,59.810001,59.380001,59.490002,57.855366,435000
2017-05-31,59.540001,59.540001,58.619999,59.090000,57.466351,674500
2017-06-01,59.400002,59.919998,59.020000,59.919998,58.273544,570400
2017-06-02,59.540001,59.959999,59.360001,59.680000,58.040138,584300
2017-06-05,59.709999,60.099998,59.669998,59.680000,58.040138,498700
2017-06-06,59.279999,59.590000,59.130001,59.380001,57.748383,556200
2017-06-07,59.529999,59.990002,59.490002,59.880001,58.234646,688600
2017-06-08,59.900002,61.090000,59.840000,60.689999,59.022385,787000
2017-06-09,61.009998,61.910000,60.950001,61.849998,60.150513,1178900
2017-06-12,61.950001,62.310001,61.580002,61.990002,60.286667,926100
2017-06-13,62.169998,62.439999,62.020000,62.240002,60.529797,1187700
2017-06-14,61.880001,62.380001,61.380001,62.330002,60.617329,1322700
2017-06-15,61.919998,62.419998,61.779999,62.099998,60.393639,612400
2017-06-16,62.139999,62.200001,61.869999,62.029999,60.325565,512700
2017-06-19,62.380001,62.689999,62.320000,62.540001,60.821556,546400
2017-06-20,62.419998,62.500000,61.970001,61.970001,60.267212,833400
2017-06-21,62.080002,62.080002,61.419998,61.480000,59.790680,490100
2017-06-22,61.340000,61.430000,61.020000,61.139999,59.460022,428800
2017-06-23,61.419998,61.419998,60.759998,60.889999,59.216888,518000
2017-06-26,61.000000,61.509998,60.860001,61.209999,59.528099,440700
2017-06-27,61.459999,62.000000,61.330002,61.540001,59.849033,947000
2017-06-28,61.639999,62.279999,61.639999,62.200001,60.757465,731400
2017-06-29,63.400002,63.450001,62.139999,62.599998,61.148182,1402700
2017-06-30,63.090000,63.090000,62.389999,62.549999,61.099346,1013400
2017-07-03,62.849998,63.860001,62.849998,63.389999,61.919861,925300
2017-07-05,63.650002,63.650002,63.119999,63.529999,62.056610,1074200
2017-07-06,63.509998,63.709999,63.000000,63.009998,61.548679,1064900
2017-07-07,63.250000,63.509998,62.959999,63.360001,61.890560,477100
2017-07-10,63.349998,63.500000,63.139999,63.299999,61.831951,617300
2017-07-11,63.310001,63.349998,62.630001,62.910000,61.450996,392800
2017-07-12,62.810001,63.119999,62.730000,63.009998,61.548679,775700
2017-07-13,63.090000,63.360001,63.009998,63.330002,61.861256,711500
2017-07-14,62.730000,63.240002,62.380001,63.060001,61.597519,536800
2017-07-17,62.990002,63.099998,62.720001,62.970001,61.509605,710300
2017-07-18,62.590000,62.919998,62.320000,62.820000,61.363087,457900
2017-07-19,63.009998,63.090000,62.660000,62.950001,61.490070,749600
2017-07-20,62.970001,63.230000,62.750000,62.980000,61.519375,371900
2017-07-21,62.849998,63.099998,62.750000,62.919998,61.460758,317600
2017-07-24,62.939999,63.220001,62.939999,63.139999,61.675663,361400
2017-07-25,63.849998,64.190002,63.730000,63.959999,62.476646,559400
2017-07-26,64.120003,64.120003,63.330002,63.470001,61.998009,494800
2017-07-27,63.540001,63.549999,62.869999,63.169998,61.704964,448800
2017-07-28,63.070000,63.230000,62.770000,63.130001,61.665894,374100
2017-07-31,63.310001,63.759998,63.299999,63.540001,62.066387,1338800
2017-08-01,63.900002,64.050003,63.709999,64.010002,62.525482,748700
2017-08-02,64.040001,64.110001,63.730000,64.010002,62.525482,488900
2017-08-03,63.840000,63.990002,63.669998,63.730000,62.251972,387000
2017-08-04,64.180000,64.379997,64.000000,64.120003,62.632935,435300
2017-08-07,64.160004,64.169998,63.959999,64.070000,62.584091,427100
2017-08-08,63.950001,64.669998,63.910000,63.959999,62.476646,536200
2017-08-09,63.500000,63.849998,63.419998,63.840000,62.359425,1799100
2017-08-10,63.439999,63.689999,62.680000,62.700001,61.245865,579200
2017-08-11,62.730000,62.990002,62.250000,62.349998,60.903984,519600
2017-08-14,62.959999,63.439999,62.639999,63.250000,61.783108,349000
2017-08-15,63.790001,63.830002,63.320000,63.369999,61.900318,391100
2017-08-16,63.590000,63.669998,63.099998,63.230000,61.763573,400500
2017-08-17,63.020000,63.130001,62.029999,62.080002,60.640247,660500
2017-08-18,61.880001,62.450001,61.599998,62.040001,60.601173,425700
2017-08-21,62.029999,62.029999,61.639999,61.849998,60.415581,414300
2017-08-22,62.070000,62.560001,62.070000,62.480000,61.030968,405800
2017-08-23,62.110001,62.709999,62.009998,62.349998,60.903984,268400
2017-08-24,62.610001,62.619999,62.290001,62.389999,60.943054,515000
2017-08-25,62.570000,62.820000,62.480000,62.549999,61.099346,296300
2017-08-28,62.560001,62.610001,62.060001,62.230000,60.786766,403400
2017-08-29,61.549999,62.060001,61.119999,61.919998,60.483955,349500
2017-08-30,62.090000,62.419998,61.830002,62.200001,60.757465,328200
2017-08-31,62.369999,62.580002,62.139999,62.259998,60.816071,296000
2017-09-01,62.369999,62.799999,62.270000,62.529999,61.079811,795000
2017-09-05,62.130001,62.150002,60.900002,61.060001,59.643906,1468900
2017-09-06,61.270000,61.470001,61.009998,61.189999,59.770885,679400
2017-09-07,61.200001,61.200001,59.919998,60.150002,58.755005,941400
2017-09-08,60.080002,60.959999,60.070000,60.740002,59.331322,425000
2017-09-11,61.400002,62.000000,61.400002,61.820000,60.386272,442300
2017-09-12,62.040001,62.669998,61.709999,62.619999,61.167725,515600
2017-09-13,62.520000,62.740002,62.330002,62.730000,61.275173,330500
2017-09-14,62.740002,62.810001,62.419998,62.500000,61.050503,403500
2017-09-15,62.470001,62.770000,62.250000,62.740002,61.284943,308000
2017-09-18,62.930000,63.480000,62.799999,63.400002,61.929634,582800
2017-09-19,63.380001,64.010002,63.360001,63.820000,62.339893,553200
2017-09-20,63.889999,64.470001,63.580002,64.239998,62.750149,651800
2017-09-21,64.089996,64.550003,64.029999,64.419998,62.925976,390400
2017-09-22,64.160004,64.510002,64.070000,64.459999,62.965042,339000
2017-09-25,64.379997,64.610001,63.980000,64.400002,62.906437,1305200
2017-09-26,64.400002,64.610001,64.220001,64.389999,62.896675,374400
2017-09-27,64.870003,65.269997,64.610001,65.019997,63.814327,442500
2017-09-28,65.160004,65.260002,64.720001,65.160004,63.951736,354400
2017-09-29,65.080002,65.470001,65.019997,65.360001,64.148033,458500
2017-10-02,65.529999,65.910004,65.290001,65.900002,64.678017,806200
2017-10-03,66.040001,66.110001,65.739998,66.110001,64.884132,641600
2017-10-04,66.050003,66.110001,65.769997,65.820000,64.599503,385700
2017-10-05,65.900002,66.620003,65.720001,66.440002,65.208008,359000
2017-10-06,66.769997,66.769997,66.180000,66.480003,65.247269,451400
2017-10-09,66.720001,66.720001,66.099998,66.220001,64.992088,926900
2017-10-10,66.309998,66.550003,66.199997,66.529999,65.296333,517300
2017-10-11,66.419998,66.519997,66.160004,66.440002,65.208008,488900
2017-10-12,66.570000,66.589996,65.940002,66.029999,64.805603,1058500
2017-10-13,65.790001,66.199997,65.419998,65.940002,64.717285,386600
2017-10-16,65.980003,66.400002,65.980003,66.360001,65.129494,338200
2017-10-17,66.540001,66.570000,65.889999,65.989998,64.766350,430100
2017-10-18,66.260002,66.500000,66.070000,66.339996,65.109863,320000
2017-10-19,65.930000,66.519997,65.430000,66.470001,65.237450,337900
2017-10-20,67.150002,67.269997,66.930000,67.220001,65.973541,493800
2017-10-23,67.260002,67.320000,66.949997,67.000000,65.757629,511000
2017-10-24,67.169998,67.620003,67.169998,67.430000,66.179642,3006700
2017-10-25,67.730003,67.739998,66.720001,67.129997,65.885201,821200
2017-10-26,67.419998,67.790001,67.209999,67.519997,66.267975,368900
2017-10-27,67.449997,67.690002,67.120003,67.589996,66.336678,410300
2017-10-30,67.449997,67.570000,67.080002,67.120003,65.875397,402900
2017-10-31,67.269997,67.480003,66.860001,67.019997,65.777252,317100
2017-11-01,67.320000,67.629997,67.010002,67.129997,65.885201,415000
2017-11-02,67.150002,67.779999,66.879997,67.660004,66.405388,439300
2017-11-03,67.440002,67.620003,67.209999,67.419998,66.169838,1097900
2017-11-06,67.300003,67.489998,67.160004,67.400002,66.150208,323400
2017-11-07,67.449997,67.580002,66.250000,66.449997,65.217819,378200
2017-11-08,66.320000,66.320000,65.830002,66.089996,64.864494,312300
2017-11-09,65.680000,66.110001,65.220001,65.820000,64.599503,1149500
2017-11-10,65.930000,65.959999,65.669998,65.720001,64.501358,342100
2017-11-13,65.339996,65.959999,65.269997,65.889999,64.668205,249200
2017-11-14,65.559998,65.919998,65.459999,65.900002,64.678017,299400
2017-11-15,65.400002,66.290001,65.250000,66.059998,64.835052,491600
2017-11-16,66.330002,66.470001,66.050003,66.110001,64.884132,623200
2017-11-17,65.830002,66.209999,65.720001,66.080002,64.854683,281100
2017-11-20,66.199997,66.510002,66.070000,66.419998,65.188370,292000
2017-11-21,66.709999,66.709999,66.529999,66.669998,65.433739,332900
2017-11-22,66.750000,66.820000,66.400002,66.410004,65.178558,283900
2017-11-24,66.529999,66.540001,66.260002,66.290001,65.060791,146800
2017-11-27,66.279999,66.580002,66.250000,66.250000,65.021530,281300
2017-11-28,66.330002,67.989998,66.279999,67.889999,66.631119,494400
2017-11-29,68.500000,69.519997,68.330002,69.110001,67.828491,695000
2017-11-30,69.639999,70.300003,69.160004,69.379997,68.093483,774900
2017-12-01,69.519997,69.750000,67.849998,69.500000,68.211266,1675400
2017-12-04,71.150002,71.150002,70.489998,70.510002,69.202530,1272300
2017-12-05,70.739998,70.900002,69.870003,69.989998,68.692177,1070200
2017-12-06,69.839996,70.150002,69.580002,69.760002,68.466446,851100
2017-12-07,69.519997,70.190002,69.410004,69.959999,68.662735,627600
2017-12-08,70.250000,70.339996,69.779999,70.300003,68.996429,461900
2017-12-11,70.300003,70.440002,69.949997,70.110001,68.809944,678100
2017-12-12,70.309998,70.989998,70.209999,70.720001,69.408638,499900
2017-12-13,70.720001,70.839996,69.870003,69.940002,68.643105,617700
2017-12-14,69.830002,69.879997,69.010002,69.080002,68.142014,386200
2017-12-15,69.519997,70.279999,69.330002,69.860001,68.911415,776400
2017-12-18,70.510002,70.779999,70.239998,70.489998,69.532860,548500
2017-12-19,70.959999,70.959999,70.139999,70.169998,69.217201,822000
2017-12-20,70.720001,70.750000,69.980003,70.029999,69.079102,547400
2017-12-21,70.400002,70.830002,70.269997,70.639999,69.680817,695200
2017-12-22,70.860001,70.860001,70.120003,70.480003,69.523003,737600
2017-12-26,70.449997,70.599998,69.940002,70.220001,69.266525,601300
2017-12-27,70.199997,70.279999,70.019997,70.180000,69.227066,570800
2017-12-28,70.400002,70.500000,70.199997,70.470001,69.513130,657100
2017-12-29,70.699997,70.699997,70.029999,70.040001,69.088966,436600
2018-01-02,70.430000,70.430000,69.699997,69.989998,69.039650,873700
2018-01-03,69.940002,70.360001,69.900002,70.209999,69.256653,702600
2018-01-04,70.570000,71.410004,70.370003,70.949997,69.986603,851700
2018-01-05,71.239998,71.379997,70.730003,71.139999,70.174034,757300
2018-01-08,71.160004,71.199997,70.839996,71.040001,70.075386,1059200
2018-01-09,71.379997,71.940002,71.220001,71.620003,70.647514,841600
2018-01-10,71.730003,72.510002,71.699997,72.139999,71.160446,2587700
2018-01-11,72.430000,72.610001,72.199997,72.610001,71.624069,987300
2018-01-12,72.970001,73.199997,72.599998,73.190002,72.196198,740400
2018-01-16,73.730003,73.839996,72.550003,72.849998,71.860809,1095400
2018-01-17,73.120003,73.580002,72.500000,73.459999,72.462532,623400
2018-01-18,73.470001,73.680000,73.180000,73.290001,72.294838,678900
2018-01-19,73.459999,73.870003,73.379997,73.870003,72.866966,511800
2018-01-22,73.750000,74.419998,73.750000,74.419998,73.409492,608100
2018-01-23,74.290001,74.620003,73.949997,74.489998,73.478539,984400
2018-01-24,74.779999,75.059998,74.339996,74.860001,73.843521,712200
2018-01-25,75.160004,75.160004,74.449997,74.699997,73.685692,639600
2018-01-26,74.809998,75.160004,74.519997,75.129997,74.109848,520300
2018-01-29,75.239998,75.480003,74.769997,74.830002,73.813927,490000
2018-01-30,74.230003,74.730003,73.970001,73.989998,72.985329,756900
2018-01-31,74.110001,74.440002,73.839996,74.040001,73.034653,621700
2018-02-01,73.919998,74.820000,73.900002,74.809998,73.794197,530200
2018-02-02,74.580002,74.800003,73.230003,73.320000,72.324432,767200
2018-02-05,72.000000,72.910004,69.120003,69.830002,68.881821,1869400
2018-02-06,68.339996,71.110001,67.900002,70.870003,69.907700,2205500
2018-02-07,70.750000,71.889999,70.639999,71.099998,70.134567,892200
2018-02-08,71.180000,71.269997,68.099998,68.099998,67.175308,1264000
2018-02-09,69.040001,69.809998,67.180000,69.309998,68.368881,1325700
2018-02-12,69.949997,70.879997,69.360001,70.190002,69.236931,870800
2018-02-13,69.830002,70.669998,69.699997,70.550003,69.592041,548100
2018-02-14,70.419998,72.239998,70.379997,72.150002,71.170319,694900
2018-02-15,72.690002,72.860001,71.889999,72.599998,71.614212,950900
2018-02-16,72.250000,73.160004,72.250000,72.639999,71.653664,595800
2018-02-20,72.459999,73.099998,72.059998,72.349998,71.367599,460400
2018-02-21,72.389999,73.510002,72.360001,72.410004,71.426796,419500
2018-02-22,72.660004,72.919998,71.610001,71.739998,70.765884,499500
2018-02-23,72.010002,72.790001,71.959999,72.769997,71.781898,346300
2018-02-26,73.129997,73.730003,72.750000,73.709999,72.709129,3391900
2018-02-27,73.730003,74.239998,72.980003,73.000000,72.008774,535000
2018-02-28,73.290001,73.639999,72.019997,72.029999,71.051941,463300
2018-03-01,72.000000,72.559998,70.599998,70.980003,70.016205,985100
2018-03-02,70.480003,71.440002,69.820000,71.309998,70.341721,545900
2018-03-05,70.830002,72.650002,70.730003,72.309998,71.328140,390400
2018-03-06,72.620003,72.769997,71.870003,72.699997,71.712845,1230900
2018-03-07,71.959999,72.769997,71.680000,72.660004,71.673393,374900
2018-03-08,72.849998,72.930000,72.050003,72.769997,71.781898,444700
2018-03-09,73.330002,74.430000,73.199997,74.419998,73.409492,587700
2018-03-12,74.449997,74.629997,74.059998,74.209999,73.202347,449100
2018-03-13,74.550003,74.589996,73.309998,73.500000,72.501984,534900
2018-03-14,73.750000,73.750000,72.449997,72.650002,71.663528,461000
2018-03-15,72.940002,72.989998,72.419998,72.699997,71.712845,407500
2018-03-16,72.550003,73.220001,72.500000,72.589996,71.849434,1881500
2018-03-19,72.570000,72.680000,71.410004,72.120003,71.384239,390700
2018-03-20,72.370003,72.529999,72.129997,72.220001,71.483215,404000
2018-03-21,72.400002,73.099998,72.010002,72.239998,71.503014,513000
2018-03-22,71.500000,71.580002,69.519997,69.699997,68.988922,823200
2018-03-23,69.790001,69.940002,67.529999,67.610001,66.920242,924900
2018-03-26,68.669998,69.870003,68.339996,69.730003,69.018623,821800
2018-03-27,69.989998,70.139999,67.940002,68.400002,67.702187,602300
2018-03-28,68.459999,69.099998,67.750000,68.589996,67.890244,4903100
2018-03-29,68.930000,69.879997,68.599998,69.470001,68.761276,949600
2018-04-02,69.389999,69.480003,67.000000,67.980003,67.286476,1034300
2018-04-03,68.300003,69.019997,67.870003,68.849998,68.147598,650300
2018-04-04,67.779999,69.739998,67.680000,69.599998,68.889946,516200
2018-04-05,70.139999,70.480003,69.809998,70.070000,69.355156,344200
2018-04-06,69.389999,69.739998,67.830002,68.449997,67.751671,529000
2018-04-09,68.790001,70.059998,68.580002,68.660004,67.959541,395300
2018-04-10,69.709999,70.050003,69.269997,69.730003,69.018623,542000
2018-04-11,69.120003,69.449997,68.820000,68.989998,68.286163,320000
2018-04-12,69.500000,70.529999,69.349998,70.120003,69.404640,478500
2018-04-13,71.000000,71.000000,68.769997,69.120003,68.414848,784400
2018-04-16,69.540001,69.860001,69.220001,69.449997,68.741478,501000
2018-04-17,70.040001,70.059998,69.160004,69.339996,68.632591,470900
2018-04-18,69.610001,69.820000,68.970001,69.089996,68.385139,432900
2018-04-19,69.230003,70.180000,69.230003,70.070000,69.355156,411300
2018-04-20,70.250000,70.480003,69.879997,70.180000,69.464027,392600
2018-04-23,70.370003,70.430000,69.940002,70.160004,69.444237,347700
2018-04-24,70.529999,70.980003,69.410004,69.870003,69.157196,456000
2018-04-25,69.790001,70.129997,69.180000,69.769997,69.058212,368500
2018-04-26,69.809998,70.099998,69.400002,69.739998,69.028519,287300
2018-04-27,69.720001,70.059998,69.550003,69.870003,69.157196,249000
2018-04-30,70.070000,70.370003,69.209999,69.220001,68.513824,254600
2018-05-01,69.139999,69.349998,68.580002,69.290001,68.583107,334600
2018-05-02,69.110001,69.370003,68.550003,68.599998,67.900146,291900
2018-05-03,68.360001,68.419998,67.040001,68.110001,67.415146,616900
2018-05-04,67.720001,69.309998,67.500000,68.930000,68.226784,397800
2018-05-07,69.169998,69.639999,68.900002,69.339996,68.632591,598200
2018-05-08,69.480003,70.290001,69.339996,69.830002,69.117599,590400
