Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,128.669998,128.800003,128.119995,128.149994,125.052055,59700
2017-06-06,127.709999,127.750000,127.250000,127.290001,124.212852,91000
2017-06-07,127.459999,127.459999,126.650002,127.050003,123.978661,104300
2017-06-08,127.120003,127.930000,127.010002,127.720001,124.632469,95000
2017-06-09,127.879997,128.460007,127.629997,128.259995,125.159409,99600
2017-06-12,128.740005,129.009995,128.100006,128.759995,125.647308,85900
2017-06-13,129.050003,129.320007,128.789993,129.309998,126.184021,50000
2017-06-14,129.600006,129.600006,128.639999,129.020004,125.901031,57000
2017-06-15,128.300003,129.639999,128.020004,129.610001,126.476776,76500
2017-06-16,129.860001,129.949997,129.460007,129.899994,126.759758,147700
2017-06-19,130.419998,130.820007,130.100006,130.669998,127.511147,81900
2017-06-20,130.479996,130.479996,129.190002,129.210007,126.086449,169200
2017-06-21,129.380005,129.380005,128.050003,128.220001,125.120377,96500
2017-06-22,128.250000,128.350006,127.860001,128.009995,124.915451,66200
2017-06-23,128.070007,128.720001,127.809998,128.460007,125.354584,105100
2017-06-26,128.869995,129.330002,128.399994,128.570007,125.461899,60700
2017-06-27,128.520004,128.570007,127.660004,127.660004,124.573929,102500
2017-06-28,127.849998,128.699997,127.849998,128.380005,125.800766,112200
2017-06-29,128.559998,128.679993,126.589996,127.389999,124.830643,76100
2017-06-30,127.900002,128.910004,127.900002,128.410004,125.830162,64200
2017-07-03,128.860001,129.649994,128.759995,129.199997,126.604271,225400
2017-07-05,129.360001,129.619995,128.899994,129.460007,126.859070,147400
2017-07-06,129.110001,129.119995,128.000000,128.190002,125.614578,124200
2017-07-07,128.449997,129.419998,128.350006,129.149994,126.555283,75300
2017-07-10,129.210007,129.960007,129.000000,129.369995,126.770866,78800
2017-07-11,129.250000,129.600006,128.479996,129.350006,126.751282,72200
2017-07-12,130.100006,130.750000,129.979996,130.149994,127.535187,84000
2017-07-13,130.190002,130.199997,129.669998,130.080002,127.466599,115300
2017-07-14,130.240005,130.889999,130.139999,130.559998,127.936943,95000
2017-07-17,130.520004,130.830002,130.240005,130.580002,127.956543,166600
2017-07-18,130.410004,130.570007,129.850006,130.220001,127.603798,247600
2017-07-19,130.240005,130.619995,130.059998,130.600006,127.976166,414600
2017-07-20,130.880005,130.880005,129.880005,130.029999,127.417603,75900
2017-07-21,129.199997,129.690002,128.889999,129.660004,127.055054,119900
2017-07-24,129.630005,129.630005,129.080002,129.289993,126.692467,67700
2017-07-25,129.639999,129.789993,128.880005,129.320007,126.721878,86700
2017-07-26,129.679993,129.800003,129.029999,129.210007,126.614082,116800
2017-07-27,129.330002,129.339996,128.070007,128.619995,126.035934,105700
2017-07-28,128.389999,128.850006,128.100006,128.809998,126.222115,89400
2017-07-31,129.039993,129.240005,128.649994,128.649994,126.065323,66400
2017-08-01,128.990005,129.000000,128.089996,128.350006,125.771362,285100
2017-08-02,128.320007,128.809998,128.149994,128.729996,126.143715,92400
2017-08-03,128.800003,129.250000,128.580002,129.220001,126.623886,60600
2017-08-04,129.520004,129.750000,129.110001,129.619995,127.015839,68300
2017-08-07,129.679993,129.690002,129.309998,129.580002,126.976662,91500
2017-08-08,129.410004,130.119995,129.089996,129.259995,126.663063,59200
2017-08-09,128.949997,129.300003,128.929993,129.110001,126.516098,60700
2017-08-10,128.619995,128.889999,127.300003,127.309998,124.752243,111400
2017-08-11,127.410004,127.970001,127.029999,127.459999,124.899239,93100
2017-08-14,128.229996,129.029999,127.959999,128.839996,126.251503,55500
2017-08-15,128.949997,128.949997,128.289993,128.470001,125.888954,51400
2017-08-16,128.589996,129.029999,128.529999,128.639999,126.055542,52800
2017-08-17,128.210007,128.470001,126.389999,126.389999,123.850731,156500
2017-08-18,126.099998,126.610001,125.629997,125.930000,123.399979,63700
2017-08-21,126.019997,126.139999,125.650002,126.000000,123.468575,69800
2017-08-22,126.459999,127.500000,126.459999,127.379997,124.820839,86200
2017-08-23,126.980003,126.980003,126.309998,126.309998,123.772339,63400
2017-08-24,126.639999,126.800003,125.919998,125.940002,123.409782,50500
2017-08-25,126.470001,126.889999,126.379997,126.550003,124.007523,54000
2017-08-28,127.150002,127.150002,126.419998,126.610001,124.066315,51800
2017-08-29,126.019997,127.550003,126.019997,127.489998,124.928635,69400
2017-08-30,127.540001,128.100006,127.360001,128.009995,125.438179,47500
2017-08-31,128.399994,128.910004,128.309998,128.679993,126.094719,58200
2017-09-01,128.970001,129.399994,128.949997,129.029999,126.437698,63600
2017-09-05,128.789993,128.789993,127.430000,127.680000,125.114815,88100
2017-09-06,127.959999,128.220001,127.769997,127.820000,125.252007,72200
2017-09-07,127.739998,127.860001,127.230003,127.779999,125.212814,68000
2017-09-08,127.480003,128.559998,127.019997,128.399994,125.820343,62100
2017-09-11,128.949997,129.449997,128.929993,129.419998,126.819862,91500
2017-09-12,129.759995,130.229996,129.589996,130.229996,127.613594,76300
2017-09-13,130.039993,130.229996,129.699997,130.039993,127.427406,75800
2017-09-14,129.830002,130.490005,129.669998,130.490005,127.868378,103000
2017-09-15,130.509995,131.080002,130.380005,131.080002,128.446518,45300
2017-09-18,131.660004,132.050003,131.350006,131.919998,129.269623,77300
2017-09-19,131.979996,132.169998,131.919998,132.149994,129.495010,130700
2017-09-20,132.210007,133.149994,132.190002,133.070007,130.396545,134100
2017-09-21,133.070007,133.600006,132.770004,133.449997,130.768890,84600
2017-09-22,133.399994,134.029999,133.399994,133.869995,131.180450,91700
2017-09-25,133.910004,134.100006,133.210007,134.039993,131.347031,124700
2017-09-26,134.070007,134.350006,133.990005,134.059998,131.366638,102100
2017-09-27,134.009995,134.220001,133.330002,133.990005,131.874496,74000
2017-09-28,133.860001,134.259995,133.410004,133.940002,131.825272,61100
2017-09-29,133.949997,134.279999,133.750000,134.259995,132.140213,80000
2017-10-02,134.419998,135.320007,134.300003,135.270004,133.134277,226000
2017-10-03,135.460007,135.940002,135.229996,135.929993,133.783859,185700
2017-10-04,136.089996,136.089996,135.619995,135.820007,133.675613,66500
2017-10-05,135.869995,136.179993,135.500000,136.050003,133.901978,63000
2017-10-06,136.050003,136.110001,135.509995,136.039993,133.892120,82900
2017-10-09,136.149994,136.210007,135.360001,135.520004,133.380341,52600
2017-10-10,136.199997,136.320007,135.630005,135.740005,133.596878,53100
2017-10-11,135.679993,135.789993,135.369995,135.679993,133.537796,55300
2017-10-12,135.449997,136.419998,135.449997,136.300003,134.148026,80500
2017-10-13,136.649994,136.880005,135.929993,135.979996,133.833084,66800
2017-10-16,136.089996,136.259995,135.839996,136.210007,134.059464,45300
2017-10-17,135.929993,136.059998,135.570007,135.729996,133.587006,55600
2017-10-18,135.940002,136.320007,135.779999,135.979996,133.833084,50000
2017-10-19,135.570007,136.240005,135.119995,136.199997,134.049591,65300
2017-10-20,136.199997,137.710007,135.660004,137.710007,135.535767,66200
2017-10-23,137.660004,137.699997,136.619995,136.619995,134.462967,111500
2017-10-24,137.220001,137.740005,137.220001,137.399994,135.230667,147400
2017-10-25,137.289993,137.289993,135.380005,136.009995,133.862610,117300
2017-10-26,136.539993,136.949997,136.300003,136.470001,134.315338,87900
2017-10-27,136.500000,136.770004,136.309998,136.520004,134.364548,64000
2017-10-30,136.500000,136.500000,135.259995,135.289993,133.153961,68200
2017-10-31,135.639999,135.690002,135.139999,135.149994,133.016174,77100
2017-11-01,135.729996,135.899994,134.800003,134.990005,132.858704,119200
2017-11-02,134.860001,135.839996,134.639999,135.759995,133.616547,115900
2017-11-03,135.789993,135.949997,135.399994,135.630005,133.488617,59500
2017-11-06,135.720001,135.929993,135.559998,135.720001,133.577179,60400
2017-11-07,135.889999,135.970001,135.369995,135.660004,133.518127,154800
2017-11-08,135.539993,135.570007,135.100006,135.419998,133.281921,60600
2017-11-09,134.869995,134.869995,133.360001,133.889999,131.776077,90300
2017-11-10,133.669998,134.210007,133.490005,134.059998,131.943375,131800
2017-11-13,133.669998,133.669998,133.149994,133.399994,131.293808,81900
2017-11-14,133.050003,133.550003,132.539993,132.880005,130.782028,126000
2017-11-15,132.259995,132.589996,131.839996,132.160004,130.073395,70400
2017-11-16,132.699997,133.729996,132.699997,133.559998,131.451279,52700
2017-11-17,133.279999,133.369995,132.889999,133.009995,130.909943,53100
2017-11-20,133.139999,133.759995,133.139999,133.740005,131.628433,74200
2017-11-21,134.149994,134.770004,134.110001,134.770004,132.642181,63700
2017-11-22,135.020004,135.130005,134.789993,134.889999,132.760284,95200
2017-11-24,135.240005,135.250000,134.830002,134.889999,132.760284,35900
2017-11-27,134.979996,135.309998,134.940002,135.110001,132.976822,98200
2017-11-28,135.330002,137.210007,135.320007,137.139999,134.974777,69100
2017-11-29,137.419998,138.399994,137.350006,138.250000,136.067230,106000
2017-11-30,138.759995,140.679993,138.759995,140.360001,138.143921,134700
2017-12-01,140.270004,140.339996,137.039993,138.850006,136.657745,111300
2017-12-04,140.289993,141.419998,139.910004,139.910004,137.701019,119500
2017-12-05,140.289993,141.419998,138.520004,138.639999,136.451065,738400
2017-12-06,138.380005,139.220001,138.380005,138.660004,136.470749,92000
2017-12-07,138.610001,140.149994,138.600006,139.839996,137.632126,104800
2017-12-08,140.539993,140.539993,139.949997,140.369995,138.153748,111100
2017-12-11,140.429993,140.669998,139.759995,139.929993,137.720718,96400
2017-12-12,140.210007,140.559998,140.100006,140.100006,137.888031,69700
2017-12-13,140.199997,141.429993,140.199997,140.630005,138.409668,117100
2017-12-14,140.460007,140.559998,139.009995,139.070007,137.476486,100500
2017-12-15,139.910004,140.710007,139.729996,140.179993,138.573746,184400
2017-12-18,141.139999,141.539993,141.100006,141.429993,139.809418,139600
2017-12-19,141.740005,141.820007,141.000000,141.149994,139.532639,127100
2017-12-20,141.970001,142.160004,141.500000,141.770004,140.145538,160600
2017-12-21,142.229996,142.399994,141.610001,142.009995,140.382782,257400
2017-12-22,142.210007,142.210007,141.500000,141.949997,140.323456,120700
2017-12-26,142.259995,142.589996,141.960007,142.160004,140.531067,103700
2017-12-27,142.300003,142.539993,142.100006,142.509995,140.877045,73800
2017-12-28,142.710007,142.809998,142.110001,142.809998,141.173615,86000
2017-12-29,143.050003,143.470001,142.369995,142.369995,140.738647,91500
2018-01-02,142.919998,143.380005,142.429993,143.380005,141.737091,268700
2018-01-03,143.610001,143.979996,143.169998,143.850006,142.201706,180200
2018-01-04,144.479996,145.059998,144.429993,144.929993,143.269333,275800
2018-01-05,145.619995,145.759995,144.809998,145.740005,144.070068,130700
2018-01-08,146.000000,146.399994,145.559998,146.380005,144.702713,112500
2018-01-09,146.550003,147.380005,146.550003,146.979996,145.295837,155900
2018-01-10,146.729996,147.320007,146.220001,146.860001,145.177216,681100
2018-01-11,147.460007,148.970001,146.940002,148.889999,147.183945,226500
2018-01-12,149.410004,150.330002,149.279999,150.119995,148.399857,173900
2018-01-16,150.710007,150.979996,148.169998,148.669998,146.966461,345700
2018-01-17,148.979996,149.610001,148.610001,149.479996,147.767181,199000
2018-01-18,149.660004,149.800003,148.610001,148.710007,147.006012,120600
2018-01-19,148.970001,149.399994,148.539993,149.389999,147.678223,126400
2018-01-22,149.000000,149.350006,148.250000,149.350006,147.638702,128600
2018-01-23,149.360001,149.589996,148.679993,149.550003,147.836380,213200
2018-01-24,149.529999,150.020004,148.320007,149.250000,147.539825,135600
2018-01-25,149.770004,149.770004,148.110001,149.300003,147.589264,157400
2018-01-26,149.619995,150.800003,149.160004,150.770004,149.042419,125200
2018-01-29,150.589996,151.279999,149.839996,149.869995,148.152710,125400
2018-01-30,148.899994,149.300003,147.949997,148.619995,146.917023,184000
2018-01-31,149.669998,150.380005,148.529999,148.910004,147.203720,266800
2018-02-01,148.250000,149.940002,148.000000,148.880005,147.174072,155900
2018-02-02,147.899994,147.899994,145.589996,145.649994,143.981079,208100
2018-02-05,144.270004,145.779999,138.330002,139.000000,137.407272,295300
2018-02-06,136.690002,141.779999,135.630005,141.399994,139.779770,279100
2018-02-07,141.229996,143.589996,141.100006,141.759995,140.135635,220900
2018-02-08,141.929993,141.929993,136.389999,136.389999,134.827179,239100
2018-02-09,137.800003,138.869995,133.630005,137.720001,136.141953,303100
2018-02-12,138.649994,140.800003,137.960007,139.800003,138.198120,246700
2018-02-13,139.149994,140.399994,138.949997,140.119995,138.514450,132400
2018-02-14,139.429993,142.139999,139.360001,141.979996,140.353119,183700
2018-02-15,142.970001,143.889999,141.880005,143.889999,142.241241,175600
2018-02-16,143.690002,145.369995,143.589996,144.050003,142.399399,120900
2018-02-20,143.240005,143.990005,142.210007,142.610001,140.975891,155900
2018-02-21,142.860001,145.100006,142.679993,142.750000,141.114304,138600
2018-02-22,143.139999,144.759995,142.869995,143.460007,141.816193,90100
2018-02-23,144.240005,144.660004,143.389999,144.660004,143.002441,70400
2018-02-26,145.339996,146.610001,144.660004,146.360001,144.682938,99500
2018-02-27,146.509995,147.300003,144.570007,144.570007,142.913467,79300
2018-02-28,145.160004,145.289993,142.380005,142.380005,140.748550,97600
2018-03-01,142.470001,143.270004,139.399994,140.089996,138.484787,166200
2018-03-02,138.889999,140.509995,138.009995,140.119995,138.514450,234900
2018-03-05,139.320007,142.039993,138.839996,141.740005,140.115875,86400
2018-03-06,142.399994,142.720001,141.479996,142.580002,140.946243,783400
2018-03-07,140.919998,142.880005,140.919998,142.610001,140.975891,84800
2018-03-08,143.100006,143.470001,142.080002,143.360001,141.717316,78700
2018-03-09,144.169998,146.449997,143.960007,146.440002,144.762039,95800
2018-03-12,146.750000,146.759995,144.729996,145.059998,143.397827,104200
2018-03-13,145.440002,146.050003,144.119995,144.449997,142.794830,92400
2018-03-14,145.020004,145.020004,142.669998,142.899994,141.262589,84900
2018-03-15,143.270004,143.960007,142.399994,143.100006,141.460312,223100
2018-03-16,142.750000,143.869995,142.649994,143.339996,142.189392,639600
2018-03-19,142.919998,142.919998,141.210007,142.380005,141.237106,168900
2018-03-20,142.580002,143.509995,142.580002,142.789993,141.643799,67600
2018-03-21,142.770004,144.360001,142.399994,143.110001,141.961243,88800
2018-03-22,141.880005,142.149994,138.460007,138.500000,137.388245,150900
2018-03-23,138.639999,138.639999,136.250000,136.360001,135.265427,186600
2018-03-26,138.649994,139.679993,137.070007,139.539993,138.419891,106100
2018-03-27,140.080002,140.630005,137.000000,137.479996,136.376419,153100
2018-03-28,137.789993,138.179993,136.199997,137.059998,135.959808,80700
2018-03-29,137.830002,140.169998,137.570007,139.110001,137.993347,109700
2018-04-02,138.639999,138.899994,134.550003,136.100006,135.007523,222100
2018-04-03,136.729996,138.199997,136.179993,138.199997,137.090652,163900
2018-04-04,135.309998,139.000000,135.100006,138.910004,137.794968,146200
2018-04-05,139.559998,140.589996,139.330002,140.309998,139.183716,122000
2018-04-06,138.820007,139.809998,135.289993,136.479996,135.384460,106600
2018-04-09,137.619995,138.179993,135.929993,136.110001,135.017426,71700
2018-04-10,138.050003,138.880005,137.339996,138.210007,137.100586,105400
2018-04-11,137.199997,138.210007,137.070007,137.289993,136.187943,82800
2018-04-12,138.100006,139.669998,138.100006,139.050003,137.933823,58800
2018-04-13,139.850006,139.940002,138.149994,138.690002,137.576721,61100
2018-04-16,139.740005,140.580002,139.509995,140.330002,139.203568,73500
2018-04-17,141.339996,141.929993,141.029999,141.440002,140.304642,112200
2018-04-18,142.250000,143.289993,142.139999,142.740005,141.594223,126500
2018-04-19,142.440002,142.940002,141.479996,142.250000,141.108139,78900
2018-04-20,142.699997,143.000000,141.149994,141.639999,140.503036,64400
2018-04-23,141.990005,142.149994,140.850006,141.389999,140.255051,53300
2018-04-24,142.289993,142.500000,136.119995,137.720001,136.614502,120100
2018-04-25,137.949997,138.449997,136.240005,137.990005,136.882339,194200
2018-04-26,137.929993,137.949997,136.320007,137.369995,136.267319,67600
