Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,118.169998,118.440002,117.669998,118.300003,113.662163,60700
2017-08-07,118.400002,118.629997,118.220001,118.629997,113.979218,61900
2017-08-08,118.559998,119.139999,118.559998,119.089996,114.421196,70400
2017-08-09,119.279999,119.279999,118.410004,118.480003,113.835114,64300
2017-08-10,118.410004,119.000000,118.029999,118.779999,114.123352,65500
2017-08-11,118.699997,118.699997,117.660004,118.089996,113.460396,77100
2017-08-14,118.180000,118.889999,118.180000,118.860001,114.200218,57200
2017-08-15,118.330002,119.400002,118.320000,119.349998,114.671005,71900
2017-08-16,119.370003,119.870003,119.230003,119.860001,115.161003,49900
2017-08-17,119.730003,119.910004,118.849998,118.930000,114.267471,111800
2017-08-18,118.949997,120.089996,118.639999,119.639999,114.949631,67100
2017-08-21,119.739998,120.230003,119.489998,120.040001,115.333954,261000
2017-08-22,120.050003,120.449997,119.779999,120.379997,115.660614,76900
2017-08-23,120.419998,120.849998,120.000000,120.760002,116.025734,84700
2017-08-24,120.750000,121.010002,120.480003,120.760002,116.025734,70200
2017-08-25,121.250000,121.500000,120.750000,121.110001,116.362000,95700
2017-08-28,121.150002,121.470001,120.790001,121.250000,116.496521,77100
2017-08-29,121.449997,121.580002,121.050003,121.110001,116.362000,60100
2017-08-30,121.040001,121.400002,120.519997,120.589996,115.862389,44400
2017-08-31,120.800003,121.010002,120.690002,120.690002,115.958473,49800
2017-09-01,120.790001,121.169998,120.160004,120.470001,115.747101,679500
2017-09-05,120.660004,120.800003,120.160004,120.720001,115.987297,102300
2017-09-06,120.889999,120.949997,120.040001,120.180000,115.468460,44400
2017-09-07,120.419998,121.120003,120.199997,121.080002,116.333176,108700
2017-09-08,120.940002,121.720001,120.629997,121.580002,116.813583,208000
2017-09-11,121.470001,122.769997,121.470001,122.709999,117.899269,62500
2017-09-12,122.580002,122.580002,120.080002,120.669998,115.939247,126000
2017-09-13,120.629997,120.629997,119.970001,119.989998,115.285912,83800
2017-09-14,120.000000,121.110001,119.639999,121.110001,116.362000,101300
2017-09-15,121.099998,121.540001,120.699997,121.239998,116.486893,57800
2017-09-18,121.199997,121.300003,119.389999,120.150002,115.439644,115200
2017-09-19,120.279999,120.290001,119.720001,119.839996,115.141800,528700
2017-09-20,120.050003,120.139999,118.550003,118.940002,114.277077,112100
2017-09-21,119.040001,119.669998,118.820000,118.889999,114.229034,70900
2017-09-22,119.120003,119.120003,118.050003,118.050003,113.421967,70500
2017-09-25,118.250000,119.169998,118.010002,119.110001,114.440414,102700
2017-09-26,118.949997,119.379997,118.639999,118.900002,114.238640,174100
2017-09-27,117.510002,117.709999,115.989998,116.599998,112.943565,169700
2017-09-28,116.410004,117.150002,115.430000,116.970001,113.301964,88500
2017-09-29,117.029999,117.169998,116.480003,116.779999,113.117920,117600
2017-10-02,117.150002,117.519997,116.639999,117.160004,113.486008,368300
2017-10-03,117.330002,117.330002,116.190002,116.739998,113.079178,398100
2017-10-04,116.830002,117.919998,116.580002,117.870003,114.173752,102000
2017-10-05,117.860001,118.029999,117.419998,117.809998,114.115623,97300
2017-10-06,117.440002,117.730003,117.000000,117.709999,114.018768,51800
2017-10-09,117.790001,118.150002,117.730003,117.860001,114.164063,69000
2017-10-10,118.070000,118.989998,117.910004,118.989998,115.258621,57400
2017-10-11,118.949997,120.050003,118.949997,119.459999,115.713882,102700
2017-10-12,119.480003,120.360001,119.480003,120.099998,116.333824,101200
2017-10-13,120.440002,120.470001,119.000000,119.309998,115.568581,146600
2017-10-16,119.349998,119.419998,118.309998,119.050003,115.316750,85300
2017-10-17,118.919998,119.949997,118.769997,119.699997,115.946358,118100
2017-10-18,119.430000,119.779999,119.180000,119.599998,115.849495,52500
2017-10-19,119.779999,120.750000,119.690002,120.750000,116.963432,57300
2017-10-20,120.440002,121.000000,120.250000,120.849998,117.060295,96100
2017-10-23,120.949997,121.010002,120.389999,120.860001,117.069977,100100
2017-10-24,120.660004,120.930000,120.220001,120.820000,117.031235,296000
2017-10-25,120.260002,120.519997,118.919998,120.330002,116.556610,376000
2017-10-26,120.790001,121.500000,120.430000,120.489998,116.711578,80600
2017-10-27,120.400002,121.449997,120.279999,121.269997,117.467133,72100
2017-10-30,120.400002,121.500000,120.400002,121.239998,117.438057,108600
2017-10-31,121.239998,121.629997,120.919998,121.349998,117.544609,249000
2017-11-01,121.629997,121.629997,120.599998,120.730003,116.944061,111200
2017-11-02,120.889999,121.669998,120.489998,121.089996,117.292763,100500
2017-11-03,121.070000,122.000000,120.860001,121.480003,117.670540,98900
2017-11-06,121.620003,121.739998,121.050003,121.120003,117.321838,120900
2017-11-07,121.400002,122.580002,120.900002,122.459999,118.619804,77600
2017-11-08,122.379997,122.750000,121.639999,122.430000,118.590752,66700
2017-11-09,122.110001,122.720001,122.110001,122.529999,118.687614,171200
2017-11-10,122.010002,122.239998,121.650002,121.989998,118.164551,176000
2017-11-13,122.040001,123.400002,122.040001,123.339996,119.472206,120800
2017-11-14,123.160004,124.940002,123.160004,124.879997,120.963921,170000
2017-11-15,125.320000,125.540001,123.750000,123.769997,119.888718,280800
2017-11-16,123.870003,124.019997,123.209999,123.620003,119.743439,390500
2017-11-17,123.510002,123.559998,122.769997,122.860001,119.007271,202200
2017-11-20,122.919998,122.919998,122.279999,122.510002,118.668243,78700
2017-11-21,122.730003,123.110001,122.540001,122.820000,118.968521,48700
2017-11-22,122.930000,123.010002,122.389999,122.739998,118.891029,153500
2017-11-24,122.989998,123.349998,122.790001,122.910004,119.055702,65000
2017-11-27,123.010002,123.680000,122.839996,123.529999,119.656250,93500
2017-11-28,124.040001,124.330002,123.739998,124.120003,120.227760,101900
2017-11-29,123.910004,124.779999,123.500000,124.199997,120.305244,134700
2017-11-30,124.349998,125.040001,124.269997,124.860001,120.944550,205600
2017-12-01,125.010002,125.500000,123.669998,124.339996,120.440849,231100
2017-12-04,124.489998,124.860001,123.489998,123.660004,119.782181,168900
2017-12-05,123.760002,123.760002,121.750000,122.089996,118.261398,371100
2017-12-06,122.330002,122.750000,121.949997,122.580002,118.736046,191600
2017-12-07,122.540001,122.800003,122.000000,122.769997,118.920082,90500
2017-12-08,122.830002,123.190002,122.309998,123.190002,119.326927,99400
2017-12-11,123.250000,123.809998,122.739998,123.790001,119.908104,93300
2017-12-12,123.559998,123.559998,121.599998,121.599998,117.786774,146700
2017-12-13,122.000000,122.440002,121.639999,121.949997,118.125801,154100
2017-12-14,121.010002,121.290001,119.959999,120.709999,117.828087,187900
2017-12-15,120.809998,121.730003,120.809998,121.199997,118.306381,153600
2017-12-18,121.300003,121.680000,119.849998,120.040001,117.174088,189700
2017-12-19,120.099998,120.400002,117.870003,117.959999,115.143738,247800
2017-12-20,117.910004,118.300003,117.070000,117.129997,114.333557,239200
2017-12-21,116.480003,116.529999,115.500000,115.839996,113.074341,228300
2017-12-22,115.809998,116.430000,115.809998,116.010002,113.240303,131000
2017-12-26,116.099998,116.510002,115.349998,115.410004,112.654625,154100
2017-12-27,115.559998,116.150002,115.559998,115.900002,113.132927,151800
2017-12-28,116.099998,116.610001,115.879997,116.580002,113.796692,112600
2017-12-29,116.830002,117.150002,116.459999,116.589996,113.806435,164100
2018-01-02,116.639999,116.769997,115.279999,115.589996,112.830322,214900
2018-01-03,115.349998,116.010002,114.330002,114.660004,111.922531,507000
2018-01-04,114.410004,115.169998,113.620003,113.760002,111.044014,536200
2018-01-05,114.070000,114.330002,113.190002,113.739998,111.024483,305900
2018-01-08,113.800003,114.760002,113.690002,114.760002,112.020142,257400
2018-01-09,114.739998,114.760002,113.470001,113.610001,110.897598,257500
2018-01-10,113.309998,113.309998,112.080002,112.169998,109.491974,440200
2018-01-11,112.220001,112.629997,111.540001,111.870003,109.199142,227700
2018-01-12,111.580002,112.110001,110.980003,111.230003,108.574417,307800
2018-01-16,111.580002,111.949997,110.500000,110.959999,108.310860,291100
2018-01-17,111.169998,112.000000,110.849998,111.709999,109.042953,488600
2018-01-18,111.760002,111.760002,110.470001,110.989998,108.340141,311000
2018-01-19,111.239998,111.699997,110.660004,110.809998,108.164444,190700
2018-01-22,111.239998,111.930000,110.769997,110.989998,108.340141,226900
2018-01-23,111.239998,112.639999,111.040001,111.989998,109.316277,466000
2018-01-24,112.089996,112.110001,111.349998,111.510002,108.847740,329900
2018-01-25,111.599998,113.120003,111.489998,113.019997,110.321678,414500
2018-01-26,113.230003,113.519997,112.000000,113.040001,110.341202,307000
2018-01-29,112.639999,112.790001,111.540001,111.629997,108.964867,285400
2018-01-30,111.519997,112.129997,111.519997,111.790001,109.121048,279800
2018-01-31,112.059998,112.980003,111.389999,112.940002,110.243584,609100
2018-02-01,112.769997,113.199997,110.900002,111.250000,108.593933,333700
2018-02-02,110.690002,111.419998,110.279999,110.349998,107.715424,566200
2018-02-05,110.089996,111.220001,108.209999,108.279999,105.694847,403300
2018-02-06,107.360001,107.669998,104.820000,106.830002,104.279465,778700
2018-02-07,106.809998,108.000000,106.459999,106.489998,103.947578,219700
2018-02-08,106.199997,107.500000,105.160004,105.160004,102.649330,288300
2018-02-09,105.559998,108.320000,105.339996,107.540001,104.972519,342800
2018-02-12,107.629997,108.779999,106.720001,108.309998,105.724121,368800
2018-02-13,108.129997,108.980003,107.070000,108.650002,106.056015,228500
2018-02-14,107.830002,108.400002,107.180000,107.489998,104.923714,256200
2018-02-15,107.769997,109.820000,107.690002,109.820000,107.198082,185500
2018-02-16,109.860001,110.959999,109.519997,110.739998,108.096107,257300
2018-02-20,110.330002,110.570000,108.750000,109.330002,106.719780,135600
2018-02-21,109.339996,110.000000,107.879997,107.879997,105.304390,206900
2018-02-22,108.190002,109.220001,107.919998,108.389999,105.802216,103000
2018-02-23,108.690002,111.279999,108.690002,111.190002,108.535378,173300
2018-02-26,111.500000,111.769997,110.599998,110.820000,108.174210,119000
2018-02-27,110.910004,111.550003,109.019997,109.019997,106.417175,144200
2018-02-28,109.330002,109.709999,108.250000,108.300003,105.714371,128200
2018-03-01,108.430000,109.919998,107.800003,108.300003,105.714371,139500
2018-03-02,108.209999,109.099998,107.099998,107.970001,105.392250,115800
2018-03-05,107.769997,110.300003,107.589996,110.019997,107.393303,138100
2018-03-06,110.050003,110.050003,108.480003,108.690002,106.095055,248100
2018-03-07,108.339996,108.889999,107.690002,108.059998,105.480087,140700
2018-03-08,108.279999,109.000000,108.239998,108.809998,106.212181,83200
2018-03-09,108.650002,109.120003,108.250000,109.089996,106.485512,113500
2018-03-12,109.089996,109.760002,109.089996,109.650002,107.032143,100800
2018-03-13,110.019997,110.580002,109.120003,109.900002,107.276169,123000
2018-03-14,110.080002,111.260002,110.080002,110.860001,108.213249,147600
2018-03-15,110.919998,111.800003,110.250000,110.879997,108.232765,170000
2018-03-16,110.050003,111.290001,110.000000,111.080002,109.254700,159000
2018-03-19,111.040001,111.269997,109.800003,110.440002,108.625214,250200
2018-03-20,110.370003,110.849998,109.680000,109.930000,108.123596,145900
2018-03-21,110.089996,111.000000,109.349998,109.629997,107.828529,150100
2018-03-22,109.589996,111.800003,109.500000,110.040001,108.231789,217700
2018-03-23,110.199997,110.919998,108.269997,108.459999,106.677757,199100
2018-03-26,108.860001,109.750000,108.709999,109.610001,107.808853,133700
2018-03-27,109.900002,112.199997,109.459999,111.160004,109.333389,158300
2018-03-28,111.239998,111.809998,110.510002,111.260002,109.431747,168400
2018-03-29,111.589996,112.300003,111.570000,111.809998,109.972702,195500
2018-04-02,111.830002,112.410004,110.089996,110.839996,109.018646,242400
2018-04-03,110.830002,111.800003,110.500000,111.370003,109.539940,160700
2018-04-04,111.080002,111.730003,110.440002,111.550003,109.716980,163900
2018-04-05,111.480003,112.690002,110.370003,112.449997,110.602180,212000
2018-04-06,112.400002,112.769997,111.389999,111.559998,109.726807,87500
2018-04-09,111.610001,112.550003,111.330002,111.739998,109.903854,244900
2018-04-10,111.949997,111.949997,110.839996,111.110001,109.284203,256300
2018-04-11,110.959999,111.370003,110.550003,110.919998,109.097328,195700
2018-04-12,111.050003,111.250000,109.360001,109.620003,107.818695,106500
2018-04-13,109.830002,110.809998,109.830002,110.339996,108.526855,77000
2018-04-16,110.519997,111.970001,110.519997,111.889999,110.051392,217900
2018-04-17,112.199997,113.410004,111.750000,113.010002,111.152992,135600
2018-04-18,113.099998,114.070000,112.599998,112.610001,110.759560,112000
2018-04-19,112.330002,112.709999,111.690002,112.470001,110.621864,163600
2018-04-20,112.440002,112.510002,111.320000,111.589996,109.756317,70300
2018-04-23,111.660004,112.330002,111.480003,111.870003,110.031723,111200
2018-04-24,112.010002,113.279999,111.809998,112.660004,110.808739,163700
2018-04-25,112.379997,113.080002,111.860001,112.629997,110.779228,114300
2018-04-26,112.809998,114.010002,112.419998,113.889999,112.018524,94600
2018-04-27,113.739998,115.309998,113.410004,114.970001,113.080780,241700
2018-04-30,115.010002,115.430000,114.480003,114.570000,112.687347,199000
2018-05-01,114.540001,114.680000,114.129997,114.339996,112.461128,112700
2018-05-02,114.370003,114.709999,113.720001,114.190002,112.313591,84500
2018-05-03,114.019997,114.720001,112.879997,114.379997,112.500473,167500
2018-05-04,114.559998,115.360001,114.559998,114.860001,112.972580,128700
2018-05-07,114.949997,115.050003,114.230003,114.339996,112.461128,71600
2018-05-08,113.959999,113.959999,111.480003,111.660004,109.825172,113500
2018-05-09,111.800003,111.809998,110.570000,111.000000,109.176018,114200
2018-05-10,111.400002,112.459999,111.269997,112.440002,110.592354,371800
2018-05-11,112.639999,112.879997,112.220001,112.620003,110.769394,50600
2018-05-14,112.809998,112.930000,111.730003,112.190002,110.346458,138800
2018-05-15,111.639999,111.900002,110.800003,111.250000,109.421906,109800
2018-05-16,111.290001,111.400002,110.050003,110.459999,108.644890,78100
2018-05-17,110.519997,110.730003,109.430000,109.570000,107.769508,169500
2018-05-18,109.760002,110.209999,108.910004,109.629997,107.828529,100200
2018-05-21,109.739998,110.489998,109.320000,110.190002,108.379326,106200
2018-05-22,110.290001,111.190002,110.209999,110.639999,108.821930,106000
2018-05-23,110.879997,111.820000,110.790001,111.650002,109.815331,106300
2018-05-24,111.669998,112.550003,111.440002,112.489998,110.641525,84100
2018-05-25,112.610001,113.239998,112.480003,112.970001,111.113647,70000
2018-05-29,112.800003,113.800003,112.389999,113.150002,111.290680,220800
2018-05-30,113.040001,114.389999,112.800003,114.089996,112.215233,88900
2018-05-31,113.949997,114.849998,113.360001,114.209999,112.333267,277200
2018-06-01,113.940002,113.940002,112.080002,112.519997,110.671028,72900
2018-06-04,112.690002,113.099998,111.599998,111.730003,109.894020,117900
2018-06-05,111.849998,111.959999,110.690002,110.940002,109.117004,67600
2018-06-06,110.989998,110.989998,108.559998,108.690002,106.903976,263500
2018-06-07,108.839996,110.220001,108.480003,109.180000,107.385918,152900
2018-06-08,109.230003,109.580002,108.849998,109.199997,107.405594,84400
2018-06-11,109.480003,109.760002,108.500000,108.699997,106.913803,111700
2018-06-12,108.570000,110.099998,108.570000,110.070000,108.261299,330900
2018-06-13,110.019997,110.709999,109.500000,109.739998,107.936714,89600
2018-06-14,109.750000,111.239998,109.750000,111.010002,109.185852,148400
2018-06-15,111.000000,111.820000,110.169998,111.779999,109.943192,122700
2018-06-18,111.690002,112.510002,111.639999,112.279999,110.434982,131800
2018-06-19,112.260002,113.690002,111.709999,113.480003,111.615265,141000
2018-06-20,113.510002,113.790001,113.040001,113.470001,111.605431,126500
2018-06-21,113.480003,114.430000,113.320000,113.839996,111.969345,116100
2018-06-22,114.050003,114.839996,113.980003,114.620003,112.736534,271700
2018-06-25,114.629997,116.519997,114.629997,116.290001,114.379089,235700
