Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,146.149994,146.270004,144.960007,145.809998,143.083633,146700
2017-12-21,146.250000,146.369995,145.649994,145.779999,143.054199,69800
2017-12-22,146.229996,146.229996,145.899994,146.059998,143.328964,71100
2017-12-26,146.020004,146.669998,146.020004,146.309998,143.574280,52000
2017-12-27,146.470001,146.770004,146.070007,146.190002,143.456543,55400
2017-12-28,146.500000,146.500000,145.779999,146.119995,143.387833,84700
2017-12-29,146.149994,146.820007,146.039993,146.039993,143.309326,61800
2018-01-02,146.160004,146.320007,145.270004,145.320007,142.602798,183400
2018-01-03,145.419998,145.699997,145.149994,145.169998,142.455597,110700
2018-01-04,145.419998,146.250000,145.389999,145.639999,142.916824,336000
2018-01-05,145.979996,146.220001,145.490005,146.130005,143.397659,113700
2018-01-08,146.160004,146.610001,146.009995,146.570007,143.829437,110500
2018-01-09,146.639999,146.850006,146.279999,146.360001,143.623352,162800
2018-01-10,145.949997,145.949997,144.649994,145.449997,142.730362,128600
2018-01-11,145.759995,145.839996,145.259995,145.500000,142.779434,137500
2018-01-12,145.880005,146.199997,145.289993,145.479996,142.759796,101300
2018-01-16,146.000000,146.779999,145.899994,146.169998,143.436905,157400
2018-01-17,146.699997,148.380005,146.699997,147.860001,145.095291,132900
2018-01-18,147.770004,147.979996,147.050003,147.330002,144.575211,89100
2018-01-19,147.850006,149.080002,147.850006,149.080002,146.292496,72600
2018-01-22,149.080002,150.210007,149.009995,150.210007,147.401382,113700
2018-01-23,149.770004,150.039993,149.080002,149.800003,146.999023,151400
2018-01-24,150.190002,150.199997,149.399994,150.000000,147.195282,78200
2018-01-25,150.360001,150.779999,149.500000,150.089996,147.283615,72100
2018-01-26,150.000000,150.850006,149.669998,150.850006,148.029404,119900
2018-01-29,151.119995,151.289993,150.119995,150.119995,147.313049,139200
2018-01-30,149.309998,150.169998,148.809998,149.160004,146.371002,125100
2018-01-31,149.380005,149.639999,147.949997,148.539993,145.762589,201800
2018-02-01,147.919998,148.639999,147.500000,147.889999,145.124741,119400
2018-02-02,147.250000,147.410004,144.949997,144.970001,142.259354,124300
2018-02-05,144.449997,145.000000,139.830002,139.889999,137.274338,206300
2018-02-06,137.720001,141.619995,136.729996,141.300003,138.657974,261500
2018-02-07,141.169998,143.169998,140.740005,140.740005,138.108429,124000
2018-02-08,141.119995,141.399994,137.789993,137.789993,135.213593,146700
2018-02-09,138.880005,139.089996,135.470001,138.089996,135.507980,217900
2018-02-12,138.899994,140.119995,138.539993,139.429993,136.822937,125900
2018-02-13,139.000000,140.380005,138.979996,139.979996,137.362640,77800
2018-02-14,139.440002,140.520004,138.729996,140.089996,137.470596,93700
2018-02-15,140.690002,142.220001,140.039993,142.220001,139.560776,98400
2018-02-16,142.339996,143.559998,141.800003,143.000000,140.326187,87800
2018-02-20,141.639999,141.639999,139.690002,139.889999,137.274338,101800
2018-02-21,140.110001,140.449997,138.160004,138.160004,135.576675,123000
2018-02-22,138.479996,139.500000,138.229996,138.460007,135.871078,73800
2018-02-23,138.639999,139.830002,138.369995,139.830002,137.215454,232500
2018-02-26,140.130005,140.789993,139.690002,140.699997,138.069183,96000
2018-02-27,140.880005,141.050003,138.869995,138.869995,136.273407,88400
2018-02-28,139.419998,139.600006,137.490005,137.490005,134.919220,78900
2018-03-01,136.970001,138.419998,136.050003,137.160004,134.595383,225900
2018-03-02,136.300003,138.639999,136.300003,138.369995,135.782761,102200
2018-03-05,137.869995,139.839996,137.869995,139.740005,137.127136,68500
2018-03-06,139.820007,139.899994,138.759995,139.850006,137.235077,1269300
2018-03-07,138.610001,139.169998,138.080002,138.699997,136.106583,87900
2018-03-08,138.830002,139.830002,138.729996,139.809998,137.195816,65600
2018-03-09,140.330002,140.720001,139.759995,140.720001,138.088821,75600
2018-03-12,140.860001,141.529999,140.350006,140.570007,137.941620,93300
2018-03-13,141.059998,141.210007,140.259995,140.399994,137.774796,69300
2018-03-14,140.770004,140.770004,138.770004,139.000000,136.400970,64500
2018-03-15,138.979996,139.369995,137.610001,137.949997,135.370605,118900
2018-03-16,137.419998,138.179993,137.419998,137.619995,135.573532,82100
2018-03-19,137.270004,137.669998,135.869995,136.300003,134.273163,151900
2018-03-20,136.429993,136.820007,135.529999,135.880005,133.859421,77800
2018-03-21,135.509995,135.740005,134.110001,134.389999,132.391571,204100
2018-03-22,134.009995,134.929993,133.139999,133.149994,131.169998,146400
2018-03-23,133.500000,134.130005,131.460007,131.559998,129.603653,251100
2018-03-26,132.639999,133.520004,132.130005,133.369995,131.386749,423900
2018-03-27,133.630005,134.660004,132.800003,133.320007,131.337494,96800
2018-03-28,133.610001,135.660004,133.600006,135.059998,133.051605,189900
2018-03-29,135.720001,136.869995,135.589996,136.119995,134.095840,146100
2018-04-02,135.770004,135.770004,132.270004,132.770004,130.795670,127800
2018-04-03,133.559998,134.949997,133.089996,134.600006,132.598450,118900
2018-04-04,133.589996,137.179993,133.589996,136.679993,134.647507,137700
2018-04-05,137.119995,137.550003,136.309998,137.100006,135.061279,99400
2018-04-06,136.330002,137.750000,135.169998,135.740005,133.721497,89400
2018-04-09,135.889999,137.000000,135.289993,135.589996,133.573730,77400
2018-04-10,136.389999,136.589996,135.300003,136.080002,134.056442,104200
2018-04-11,135.460007,136.410004,135.130005,135.800003,133.780609,77300
2018-04-12,136.320007,136.690002,135.580002,135.580002,133.563873,72100
2018-04-13,136.020004,136.419998,135.559998,136.119995,134.095840,76800
2018-04-16,136.369995,138.429993,136.369995,137.669998,135.622803,140600
2018-04-17,137.880005,138.600006,137.350006,138.039993,135.987289,109400
2018-04-18,138.139999,138.220001,136.899994,137.080002,135.041580,71600
2018-04-19,135.380005,136.029999,132.729996,133.339996,131.357193,109800
2018-04-20,133.169998,133.399994,130.970001,131.240005,129.288422,194000
2018-04-23,131.220001,131.389999,130.550003,131.020004,129.071701,139600
2018-04-24,131.350006,131.350006,129.500000,130.350006,128.411652,140700
2018-04-25,130.199997,131.089996,129.899994,130.619995,128.677628,135300
2018-04-26,130.889999,131.779999,130.350006,131.270004,129.317978,163500
2018-04-27,131.000000,132.330002,131.000000,131.929993,129.968140,73700
2018-04-30,132.130005,132.740005,130.869995,131.070007,129.120941,100500
2018-05-01,130.809998,130.809998,129.130005,129.979996,128.047150,185500
2018-05-02,129.830002,129.979996,127.360001,127.639999,125.741943,142300
2018-05-03,127.720001,128.160004,126.779999,127.330002,125.436562,126800
2018-05-04,127.220001,129.899994,127.220001,129.309998,127.387108,150400
2018-05-07,129.479996,129.600006,128.300003,128.610001,126.697525,106100
2018-05-08,128.220001,128.309998,127.519997,128.050003,126.145859,119700
2018-05-09,127.800003,128.600006,127.610001,128.279999,126.372429,121100
2018-05-10,128.789993,129.720001,128.779999,129.119995,127.199936,150600
2018-05-11,129.460007,129.929993,128.779999,129.119995,127.199936,91400
2018-05-14,129.339996,129.509995,128.830002,129.000000,127.081726,139400
2018-05-15,128.440002,129.000000,127.879997,128.619995,126.707375,166200
2018-05-16,128.779999,129.869995,128.779999,129.649994,127.722046,111300
2018-05-17,129.880005,130.259995,129.630005,129.970001,128.037292,103200
2018-05-18,129.850006,129.850006,128.720001,129.210007,127.288612,158200
2018-05-21,129.720001,130.130005,129.500000,129.789993,127.859970,115000
2018-05-22,129.919998,130.539993,129.289993,129.440002,127.515182,112400
2018-05-23,129.179993,130.050003,129.039993,129.990005,128.057007,138600
2018-05-24,129.889999,130.080002,129.229996,129.919998,127.988037,101700
2018-05-25,129.789993,130.860001,129.720001,130.100006,128.165375,81200
2018-05-29,129.610001,130.330002,129.300003,129.820007,127.889542,105300
2018-05-30,130.039993,131.869995,129.970001,131.619995,129.662766,142100
2018-05-31,131.240005,131.240005,129.100006,129.610001,127.682648,238300
2018-06-01,129.729996,130.169998,129.330002,129.639999,127.712204,84300
2018-06-04,129.880005,130.839996,129.880005,130.679993,128.736740,106300
2018-06-05,130.839996,131.000000,129.860001,130.229996,128.293427,103200
2018-06-06,130.270004,130.289993,129.449997,130.289993,128.352539,98700
2018-06-07,130.050003,131.639999,129.839996,130.970001,129.022430,92300
2018-06-08,131.110001,132.630005,131.110001,132.630005,130.657745,129600
2018-06-11,132.539993,133.899994,132.539993,133.630005,131.642883,125400
2018-06-12,133.649994,133.940002,133.070007,133.919998,131.928558,86400
2018-06-13,133.919998,134.059998,133.139999,133.440002,131.455704,112800
2018-06-14,133.800003,134.000000,133.389999,133.789993,131.800491,112800
2018-06-15,133.720001,135.500000,133.720001,135.460007,133.445663,136800
2018-06-18,134.759995,134.759995,133.089996,133.729996,131.741379,203700
2018-06-19,133.149994,134.589996,133.149994,134.429993,132.430969,155600
2018-06-20,134.770004,134.830002,134.020004,134.600006,132.598450,137900
2018-06-21,134.639999,135.210007,134.500000,134.830002,132.825043,739500
2018-06-22,135.080002,136.059998,135.080002,135.860001,133.839722,215300
2018-06-25,135.520004,136.600006,135.520004,136.440002,134.411087,161900
2018-06-26,136.500000,136.820007,135.369995,136.059998,134.036728,228900
2018-06-27,135.910004,136.889999,135.220001,135.429993,133.416092,174600
2018-06-28,134.029999,134.639999,133.449997,134.389999,133.621933,116300
2018-06-29,134.309998,135.000000,133.860001,134.270004,133.502625,103200
2018-07-02,133.759995,134.179993,132.729996,133.619995,132.856323,113300
2018-07-03,134.169998,134.600006,133.740005,133.860001,133.094955,152300
2018-07-05,134.529999,135.830002,133.970001,135.830002,135.053696,130900
2018-07-06,135.860001,136.740005,135.740005,136.229996,135.451401,89800
2018-07-09,136.289993,136.389999,135.570007,135.600006,134.825012,91300
2018-07-10,136.039993,137.160004,135.809998,137.059998,136.276672,91200
2018-07-11,136.869995,137.029999,136.270004,136.559998,135.779526,78400
2018-07-12,137.050003,137.130005,136.050003,136.509995,135.729813,125400
2018-07-13,136.440002,137.330002,136.440002,137.139999,136.356216,77800
2018-07-16,137.029999,137.050003,136.130005,136.429993,135.650269,79500
2018-07-17,136.580002,137.750000,136.580002,137.559998,136.773804,72800
2018-07-18,137.440002,137.660004,136.429993,136.619995,135.839172,105200
2018-07-19,136.000000,137.149994,135.500000,136.619995,135.839172,100300
2018-07-20,136.320007,137.419998,136.320007,137.380005,136.594849,80600
2018-07-23,137.100006,137.449997,136.199997,136.580002,135.799408,74400
2018-07-24,136.460007,136.960007,136.110001,136.639999,135.859070,88400
2018-07-25,136.820007,137.830002,136.660004,137.630005,136.843414,174400
2018-07-26,138.070007,139.570007,138.070007,138.529999,137.738266,104700
2018-07-27,138.470001,139.110001,138.250000,138.500000,137.708435,108000
2018-07-30,138.059998,138.630005,137.800003,138.250000,137.459869,79500
2018-07-31,138.529999,139.300003,137.979996,138.899994,138.106140,80300
2018-08-01,138.500000,138.500000,137.470001,137.529999,136.743973,103100
2018-08-02,137.470001,139.350006,137.470001,139.259995,138.464096,66300
2018-08-03,139.500000,141.639999,139.460007,141.080002,140.273697,201600
2018-08-06,141.080002,141.619995,140.919998,141.070007,140.263763,97300
2018-08-07,141.080002,141.619995,139.960007,140.350006,139.547867,89300
2018-08-08,140.300003,140.300003,139.369995,139.399994,138.603287,73100
2018-08-09,139.470001,139.470001,138.800003,138.940002,138.145920,69500
2018-08-10,138.490005,138.990005,138.149994,138.410004,137.618958,80700
2018-08-13,138.509995,138.809998,137.809998,138.350006,137.559296,101000
2018-08-14,138.490005,139.440002,138.410004,139.289993,138.493912,145200
2018-08-15,138.979996,139.869995,138.220001,139.789993,138.991058,100000
2018-08-16,141.179993,142.080002,140.990005,141.740005,140.929932,79900
2018-08-17,141.539993,142.899994,141.539993,142.800003,141.983871,128100
2018-08-20,142.940002,143.399994,142.679993,142.830002,142.013687,102700
2018-08-21,142.919998,142.919998,141.380005,141.839996,141.029343,123300
2018-08-22,141.759995,141.759995,140.940002,141.050003,140.243866,82900
2018-08-23,140.869995,141.110001,140.429993,140.759995,139.955521,61800
2018-08-24,140.690002,141.089996,140.320007,140.660004,139.856094,71200
2018-08-27,140.970001,141.289993,140.300003,140.669998,139.866028,217600
2018-08-28,140.679993,141.039993,140.059998,140.250000,139.448441,88500
2018-08-29,140.240005,140.570007,140.070007,140.309998,139.508087,390500
2018-08-30,140.110001,140.529999,139.690002,139.919998,139.120316,83600
2018-08-31,139.919998,140.350006,139.440002,140.050003,139.249588,54900
2018-09-04,139.830002,140.460007,139.539993,139.740005,138.941360,84200
2018-09-05,139.559998,141.330002,139.449997,141.229996,140.422836,155900
2018-09-06,141.229996,141.779999,140.880005,141.710007,140.900101,140100
2018-09-07,141.070007,141.479996,140.500000,141.320007,140.512329,118000
2018-09-10,141.600006,142.660004,141.600006,141.820007,141.009476,83300
2018-09-11,141.690002,141.830002,141.149994,141.479996,140.671402,68800
2018-09-12,141.440002,143.240005,141.419998,143.070007,142.252319,158600
2018-09-13,143.000000,143.000000,142.139999,142.740005,141.924210,79300
2018-09-14,142.429993,142.610001,141.800003,142.389999,141.576202,76200
2018-09-17,142.360001,142.850006,142.070007,142.850006,142.033585,812100
2018-09-18,142.850006,143.309998,141.820007,142.220001,141.407181,89200
2018-09-19,142.149994,142.589996,141.679993,141.830002,141.019409,69100
2018-09-20,142.259995,143.509995,142.259995,143.389999,142.570496,115700
2018-09-21,143.710007,143.949997,143.500000,143.649994,142.828995,113100
2018-09-24,142.570007,142.740005,140.770004,140.960007,140.960007,93700
2018-09-25,141.259995,141.259995,140.009995,140.029999,140.029999,84100
2018-09-26,140.419998,141.130005,140.050003,140.179993,140.179993,103900
2018-09-27,139.899994,140.789993,139.339996,139.860001,139.860001,101300
2018-09-28,139.899994,140.350006,139.789993,140.119995,140.119995,80700
2018-10-01,140.350006,140.600006,139.789993,139.880005,139.880005,84200
2018-10-02,139.869995,141.000000,139.860001,140.679993,140.679993,76700
2018-10-03,141.070007,141.110001,139.130005,139.309998,139.309998,108200
2018-10-04,138.910004,139.100006,137.960007,138.899994,138.899994,146500
2018-10-05,138.559998,139.300003,137.970001,138.690002,138.690002,90300
2018-10-08,138.619995,140.679993,138.619995,140.500000,140.500000,168700
2018-10-09,140.639999,140.759995,139.910004,140.149994,140.149994,93000
2018-10-10,139.880005,140.570007,138.130005,138.279999,138.279999,193500
2018-10-11,138.139999,138.440002,134.779999,135.020004,135.020004,231300
2018-10-12,135.800003,136.169998,134.669998,135.880005,135.880005,137400
2018-10-15,135.740005,137.639999,135.740005,136.660004,136.660004,163300
2018-10-16,137.139999,138.490005,136.710007,138.309998,138.309998,315000
2018-10-17,138.119995,139.250000,137.679993,138.979996,138.979996,85700
2018-10-18,138.970001,140.160004,138.220001,138.610001,138.610001,128800
2018-10-19,140.199997,141.919998,140.199997,141.619995,141.619995,144500
2018-10-22,141.669998,141.929993,140.250000,140.690002,140.690002,113100
2018-10-23,140.000000,141.490005,139.250000,141.039993,141.039993,233800
2018-10-24,141.190002,143.500000,141.190002,141.600006,141.600006,129600
2018-10-25,141.399994,142.460007,140.169998,141.779999,141.779999,185100
2018-10-26,140.880005,141.309998,138.669998,139.479996,139.479996,168700
2018-10-29,140.330002,141.919998,139.630005,140.960007,140.960007,140300
2018-10-30,141.619995,143.889999,141.509995,143.789993,143.789993,434800
2018-10-31,143.869995,143.869995,141.380005,142.500000,142.500000,176300
2018-11-01,142.630005,143.720001,142.199997,143.190002,143.190002,225000
2018-11-02,143.369995,143.410004,141.419998,142.830002,142.830002,165700
2018-11-05,142.850006,144.669998,142.740005,144.490005,144.490005,120700
2018-11-06,144.220001,145.419998,144.020004,145.289993,145.289993,210100
