Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,94.209999,94.449997,93.760002,94.349998,88.280762,823900
2016-10-04,94.389999,94.470001,92.800003,93.400002,87.391876,151800
2016-10-05,93.870003,93.870003,92.470001,92.989998,87.008247,231700
2016-10-06,92.790001,92.930000,92.110001,92.720001,86.755608,124300
2016-10-07,92.930000,93.089996,91.779999,92.360001,86.418777,58100
2016-10-10,92.669998,93.339996,92.080002,93.230003,87.232819,52500
2016-10-11,92.949997,93.080002,92.449997,92.720001,86.755608,175900
2016-10-12,92.750000,93.379997,92.699997,93.199997,87.204735,52500
2016-10-13,92.750000,93.000000,92.019997,92.739998,86.774330,74300
2016-10-14,93.099998,93.650002,92.680000,92.709999,86.746254,308800
2016-10-17,92.639999,92.930000,92.440002,92.650002,86.690117,49100
2016-10-18,93.129997,93.440002,92.900002,93.129997,87.139244,75000
2016-10-19,93.260002,93.809998,93.180000,93.480003,87.466728,57700
2016-10-20,92.910004,92.910004,91.989998,92.300003,86.362633,72500
2016-10-21,91.739998,92.029999,90.870003,91.239998,85.370811,60800
2016-10-24,91.470001,92.120003,91.449997,91.750000,85.848015,88900
2016-10-25,91.800003,91.839996,90.870003,90.910004,85.062050,94100
2016-10-26,90.739998,91.199997,90.320000,90.480003,84.659721,63500
2016-10-27,90.620003,92.120003,90.440002,91.809998,85.904160,109700
2016-10-28,91.809998,92.320000,91.250000,91.290001,85.417603,53700
2016-10-31,91.269997,91.320000,90.830002,90.980003,85.127541,59900
2016-11-01,91.099998,91.239998,89.250000,89.629997,83.864388,108400
2016-11-02,89.459999,89.459999,87.290001,87.389999,81.768478,854800
2016-11-03,87.949997,88.459999,87.400002,87.540001,81.908821,151500
2016-11-04,87.750000,88.559998,87.400002,88.010002,82.348602,109300
2016-11-07,89.099998,89.180000,88.540001,88.959999,83.237480,83700
2016-11-08,89.050003,90.309998,89.050003,89.989998,84.201225,718100
2016-11-09,88.790001,91.570000,88.750000,91.470001,85.586021,160200
2016-11-10,91.739998,91.739998,88.949997,89.639999,83.873749,128300
2016-11-11,88.849998,90.580002,88.849998,89.989998,84.201225,106500
2016-11-14,90.370003,90.459999,89.839996,89.910004,84.126373,99000
2016-11-15,90.169998,90.809998,89.940002,90.730003,84.893623,118000
2016-11-16,90.660004,91.480003,90.480003,91.330002,85.455032,148000
2016-11-17,91.790001,92.320000,91.669998,91.669998,85.773148,66500
2016-11-18,91.989998,92.290001,91.720001,92.230003,86.297142,109300
2016-11-21,92.610001,93.190002,92.309998,93.180000,87.186035,58400
2016-11-22,93.500000,94.680000,93.500000,94.570000,88.486610,424200
2016-11-23,94.349998,95.500000,94.349998,95.199997,89.076080,187600
2016-11-25,95.320000,96.000000,95.279999,95.769997,89.609406,49100
2016-11-28,95.769997,96.419998,95.769997,96.250000,90.058540,70000
2016-11-29,96.239998,96.400002,95.800003,95.900002,89.731056,63900
2016-11-30,95.690002,95.860001,93.940002,93.940002,87.897141,122300
2016-12-01,94.000000,94.150002,93.309998,93.790001,87.756775,98000
2016-12-02,93.790001,94.459999,93.669998,93.930000,87.887787,89800
2016-12-05,94.480003,94.980003,94.389999,94.839996,88.739250,108400
2016-12-06,95.199997,96.150002,94.739998,95.800003,89.637489,216600
2016-12-07,95.980003,98.169998,95.959999,98.139999,91.826965,250800
2016-12-08,98.080002,98.459999,97.779999,98.180000,91.864395,83800
2016-12-09,98.209999,98.389999,97.750000,98.150002,91.836311,251600
2016-12-12,98.300003,98.730003,97.959999,97.959999,91.658539,86400
2016-12-13,98.480003,99.150002,98.419998,98.919998,92.556786,76900
2016-12-14,98.169998,98.379997,97.180000,97.370003,91.823120,128200
2016-12-15,97.040001,98.370003,97.000000,98.000000,92.417213,105000
2016-12-16,98.309998,98.360001,97.949997,98.339996,92.737846,93100
2016-12-19,98.830002,100.110001,98.589996,99.820000,94.133545,91700
2016-12-20,100.019997,100.680000,99.970001,100.459999,94.737083,484300
2016-12-21,100.089996,100.760002,99.930000,99.949997,94.256134,88900
2016-12-22,100.250000,100.980003,99.949997,100.699997,94.963402,144100
2016-12-23,100.750000,101.500000,100.730003,101.250000,95.482086,203100
2016-12-27,101.220001,101.790001,101.000000,101.410004,95.632965,77400
2016-12-28,101.449997,101.500000,100.440002,100.589996,94.859680,61500
2016-12-29,100.769997,101.070000,100.769997,100.879997,95.133156,77400
2016-12-30,100.910004,100.910004,99.800003,100.150002,94.444733,82300
2017-01-03,101.040001,103.629997,101.010002,103.419998,97.528465,874900
2017-01-04,103.570000,104.199997,103.379997,104.129997,98.198013,411400
2017-01-05,104.120003,104.360001,103.080002,103.370003,97.481308,243100
2017-01-06,103.910004,103.910004,101.889999,101.940002,96.132774,125100
2017-01-09,101.879997,102.000000,100.849998,100.949997,95.199173,106400
2017-01-10,100.919998,101.629997,100.150002,101.550003,95.764984,112300
2017-01-11,101.260002,101.430000,100.760002,101.160004,95.397202,95000
2017-01-12,101.010002,101.150002,100.180000,101.129997,95.368912,154700
2017-01-13,101.160004,101.580002,101.010002,101.419998,95.642403,137700
2017-01-17,101.309998,101.690002,101.150002,101.550003,95.764984,151900
2017-01-18,101.660004,101.769997,100.739998,100.889999,95.142578,71000
2017-01-19,100.980003,101.309998,100.580002,100.940002,95.189743,62700
2017-01-20,101.400002,102.059998,100.980003,101.190002,95.425499,485800
2017-01-23,101.169998,101.529999,100.800003,101.500000,95.717842,799500
2017-01-24,100.349998,100.529999,99.480003,100.110001,94.407021,206200
2017-01-25,100.160004,100.330002,99.339996,100.120003,94.416451,131100
2017-01-26,99.730003,100.529999,99.680000,100.449997,94.727654,188600
2017-01-27,100.760002,101.150002,100.290001,101.129997,95.368912,75800
2017-01-30,100.889999,100.889999,100.000000,100.349998,94.633347,101400
2017-01-31,100.250000,100.849998,100.250000,100.529999,94.803085,129100
2017-02-01,100.870003,101.260002,98.050003,98.849998,93.218788,599500
2017-02-02,98.889999,98.889999,97.199997,97.860001,92.285194,175200
2017-02-03,98.110001,98.839996,98.110001,98.620003,93.001892,379900
2017-02-06,98.519997,98.519997,97.180000,97.269997,91.728806,115100
2017-02-07,97.430000,97.500000,96.750000,96.949997,91.427032,242100
2017-02-08,96.919998,97.379997,96.559998,97.169998,91.634491,159800
2017-02-09,97.290001,98.070000,97.250000,97.800003,92.228615,69000
2017-02-10,98.019997,98.480003,97.820000,98.430000,92.822723,66200
2017-02-13,97.730003,98.110001,97.500000,97.779999,92.209747,140200
2017-02-14,97.489998,97.820000,97.129997,97.779999,92.209747,122100
2017-02-15,97.449997,97.639999,97.169998,97.550003,91.992859,98300
2017-02-16,97.559998,97.910004,97.480003,97.779999,92.209747,89400
2017-02-17,97.559998,98.730003,97.199997,98.650002,93.030197,88500
2017-02-21,99.129997,99.680000,98.709999,99.550003,93.878922,101900
2017-02-22,99.589996,99.910004,99.440002,99.779999,94.095818,68400
2017-02-23,100.139999,100.139999,99.449997,99.570000,93.897781,86900
2017-02-24,99.360001,99.690002,99.120003,99.260002,93.605438,63400
2017-02-27,99.139999,99.180000,98.730003,99.160004,93.511131,69500
2017-02-28,99.059998,99.059998,97.370003,97.739998,92.172028,81000
2017-03-01,98.709999,98.849998,97.010002,98.570000,92.954750,195100
2017-03-02,98.430000,98.599998,97.559998,97.760002,92.190903,73500
2017-03-03,97.660004,97.660004,96.760002,97.309998,91.766525,116800
2017-03-06,96.900002,96.900002,96.169998,96.449997,90.955521,221400
2017-03-07,96.279999,96.279999,94.959999,94.989998,89.578697,124700
2017-03-08,95.040001,95.139999,94.410004,94.500000,89.116615,78200
2017-03-09,94.550003,95.150002,94.449997,95.010002,89.597549,152600
2017-03-10,95.349998,95.610001,94.949997,95.339996,89.908745,83900
2017-03-13,95.330002,96.040001,95.199997,96.029999,90.559448,125600
2017-03-14,95.889999,95.889999,94.970001,95.150002,89.729584,59600
2017-03-15,95.160004,96.830002,95.160004,96.620003,91.115829,146800
2017-03-16,96.709999,97.099998,96.419998,96.989998,91.464767,51900
2017-03-17,97.120003,97.750000,96.889999,97.669998,92.106010,137000
2017-03-20,97.680000,97.870003,97.389999,97.639999,92.077728,53200
2017-03-21,97.910004,98.190002,96.660004,96.680000,91.172417,185100
2017-03-22,96.459999,96.459999,94.820000,95.419998,89.984200,68900
2017-03-23,95.269997,96.010002,94.959999,95.230003,89.805031,55200
2017-03-24,94.650002,95.169998,94.410004,94.639999,90.012367,72900
2017-03-27,94.080002,94.320000,93.400002,93.870003,89.280006,67800
2017-03-28,93.779999,94.050003,93.150002,93.790001,89.203926,102500
2017-03-29,93.919998,94.589996,93.730003,94.489998,89.869690,81400
2017-03-30,94.540001,95.220001,94.370003,95.190002,90.535477,77800
2017-03-31,95.160004,95.339996,94.870003,94.870003,90.231110,50600
2017-04-03,94.889999,94.949997,94.050003,94.660004,90.031387,188400
2017-04-04,95.559998,96.260002,95.559998,96.239998,91.534119,86900
2017-04-05,96.540001,96.860001,95.830002,95.830002,91.144180,85400
2017-04-06,95.889999,96.209999,95.370003,95.930000,91.239281,40900
2017-04-07,95.930000,96.629997,95.800003,96.400002,91.686302,45100
2017-04-10,96.660004,97.260002,96.300003,96.650002,91.924072,81200
2017-04-11,96.639999,97.059998,96.339996,97.029999,92.285500,60800
2017-04-12,96.769997,97.500000,96.559998,97.339996,92.580338,183400
2017-04-13,97.230003,97.529999,96.660004,96.760002,92.028702,134700
2017-04-17,97.050003,97.790001,96.989998,97.760002,92.979797,89200
2017-04-18,97.410004,97.949997,97.320000,97.790001,93.008331,127000
2017-04-19,98.059998,98.550003,97.919998,98.070000,93.274635,171000
2017-04-20,97.529999,98.449997,97.449997,97.860001,93.074905,72800
2017-04-21,97.669998,97.669998,96.580002,96.699997,91.971626,118200
2017-04-24,97.199997,97.589996,96.959999,97.070000,92.323540,85900
2017-04-25,97.449997,98.199997,97.419998,97.930000,93.141479,150600
2017-04-26,98.000000,99.120003,97.980003,98.709999,93.883347,80200
2017-04-27,98.750000,98.989998,97.959999,97.970001,93.179527,51000
2017-04-28,98.059998,98.059998,96.820000,96.949997,92.209412,44100
2017-05-01,97.129997,97.169998,96.389999,96.389999,91.676788,43400
2017-05-02,96.620003,96.660004,96.029999,96.629997,91.905052,173600
2017-05-03,96.589996,96.589996,94.379997,94.470001,89.850677,146000
2017-05-04,94.400002,94.400002,91.910004,92.589996,88.062599,668100
2017-05-05,92.839996,94.040001,92.839996,93.879997,89.289520,166700
2017-05-08,94.010002,94.480003,93.320000,94.430000,89.812630,209100
2017-05-09,94.500000,94.500000,93.519997,93.940002,89.346596,149200
2017-05-10,93.849998,94.040001,93.389999,93.779999,89.194405,84900
2017-05-11,93.629997,93.739998,92.440002,92.440002,87.919930,121400
2017-05-12,92.529999,93.349998,92.279999,93.059998,88.509613,112400
2017-05-15,93.059998,93.650002,92.769997,93.129997,88.576195,87100
2017-05-16,93.260002,93.459999,92.680000,93.029999,88.481087,67200
2017-05-17,92.320000,92.750000,91.220001,91.239998,86.778610,115000
2017-05-18,91.180000,92.379997,91.070000,92.029999,87.529984,67100
2017-05-19,92.309998,93.260002,92.250000,92.779999,88.243309,143300
2017-05-22,93.059998,93.470001,92.919998,93.349998,88.785439,50000
2017-05-23,93.660004,93.750000,93.290001,93.379997,88.813972,59300
2017-05-24,93.400002,93.400002,92.760002,93.000000,88.452545,101500
2017-05-25,93.150002,93.620003,93.080002,93.430000,88.861519,63000
2017-05-26,93.440002,93.779999,93.220001,93.269997,88.709343,93200
2017-05-30,93.029999,94.199997,93.019997,93.879997,89.289520,108100
2017-05-31,93.879997,94.230003,93.430000,93.980003,89.384628,178400
2017-06-01,94.099998,95.040001,94.099998,94.989998,90.345238,211900
2017-06-02,95.269997,95.849998,95.230003,95.690002,91.011024,62600
2017-06-05,95.580002,95.580002,95.080002,95.449997,90.782753,115000
2017-06-06,95.440002,96.050003,95.379997,95.680000,91.001495,68300
2017-06-07,95.739998,95.750000,94.760002,94.919998,90.278664,46300
2017-06-08,95.000000,95.279999,94.750000,94.959999,90.316719,33200
2017-06-09,95.059998,95.610001,94.769997,95.209999,90.554489,60800
2017-06-12,95.089996,96.440002,95.089996,96.349998,91.638733,82700
2017-06-13,96.480003,96.480003,95.800003,95.980003,91.286842,63400
2017-06-14,96.250000,96.250000,95.500000,96.000000,91.305862,50900
2017-06-15,95.559998,96.019997,95.300003,95.519997,90.849327,160300
2017-06-16,95.690002,95.910004,94.849998,95.550003,90.877869,60000
2017-06-19,95.709999,95.709999,94.949997,95.129997,90.478401,83000
2017-06-20,95.000000,95.000000,93.449997,93.889999,89.299042,111000
2017-06-21,94.000000,94.000000,92.519997,92.800003,88.262329,63300
2017-06-22,92.919998,93.199997,92.410004,92.769997,88.233795,58700
2017-06-23,93.000000,93.190002,92.790001,93.120003,88.566681,40200
2017-06-26,93.400002,93.730003,93.199997,93.459999,88.890060,50900
2017-06-27,92.959999,93.410004,92.550003,92.550003,88.024551,53700
2017-06-28,91.910004,92.739998,91.910004,92.650002,88.839600,49500
2017-06-29,92.570000,92.570000,91.250000,91.660004,87.890320,93500
2017-06-30,91.709999,92.230003,91.389999,91.830002,88.053322,54100
2017-07-03,91.900002,92.470001,91.849998,92.379997,88.580711,43300
2017-07-05,92.519997,92.529999,91.320000,91.769997,87.995789,55400
2017-07-06,91.550003,91.550003,90.540001,90.599998,86.873909,114500
2017-07-07,90.629997,90.629997,89.989998,90.440002,86.720490,61500
2017-07-10,90.489998,90.500000,90.000000,90.330002,86.615021,76500
2017-07-11,90.300003,90.529999,89.339996,89.389999,85.713676,69600
2017-07-12,89.769997,90.250000,89.589996,89.750000,86.058861,83700
2017-07-13,89.680000,89.680000,89.070000,89.410004,85.732849,114600
2017-07-14,89.449997,90.199997,89.449997,89.919998,86.221878,66500
2017-07-17,90.040001,90.430000,90.000000,90.349998,86.634186,190500
2017-07-18,90.339996,90.339996,89.519997,89.610001,85.924622,229600
2017-07-19,89.750000,90.260002,89.610001,90.199997,86.490356,74300
2017-07-20,90.529999,91.699997,90.379997,91.169998,87.420464,120800
2017-07-21,91.160004,91.570000,90.970001,91.540001,87.775246,94400
2017-07-24,91.480003,91.500000,90.500000,90.550003,86.825974,66100
2017-07-25,90.610001,91.540001,90.610001,91.110001,87.362938,110800
2017-07-26,92.220001,92.430000,91.949997,92.080002,88.293037,79400
2017-07-27,93.029999,94.720001,92.750000,94.510002,90.623100,103200
2017-07-28,94.580002,94.820000,93.339996,93.889999,90.028610,68400
2017-07-31,93.940002,94.120003,93.419998,93.769997,89.913528,99300
2017-08-01,94.230003,95.000000,93.959999,94.410004,90.527214,255900
2017-08-02,94.480003,94.480003,93.570000,93.919998,90.057365,95400
2017-08-03,93.830002,93.980003,93.089996,93.379997,89.539574,274100
2017-08-04,93.459999,94.769997,93.379997,94.760002,90.862823,140700
2017-08-07,94.839996,95.290001,94.639999,95.099998,91.188828,308700
2017-08-08,94.860001,95.540001,94.550003,94.660004,90.766937,89100
2017-08-09,94.309998,94.610001,93.940002,94.430000,90.546394,51500
2017-08-10,94.029999,94.379997,93.769997,93.769997,89.913528,49900
2017-08-11,93.760002,94.110001,93.599998,93.940002,90.076546,58000
2017-08-14,94.360001,95.029999,94.220001,94.970001,91.064186,89000
2017-08-15,94.870003,94.980003,93.800003,93.910004,90.047783,84800
2017-08-16,93.839996,94.379997,93.790001,94.099998,90.229965,64700
2017-08-17,93.889999,94.110001,92.150002,92.150002,88.360161,55900
2017-08-18,92.010002,92.160004,91.330002,91.750000,87.976608,44900
2017-08-21,91.949997,92.320000,91.690002,91.949997,88.168388,42900
2017-08-22,92.040001,92.809998,92.040001,92.800003,88.983421,47900
2017-08-23,92.529999,93.540001,92.529999,93.349998,89.510811,50700
2017-08-24,93.470001,93.620003,93.190002,93.349998,89.510811,40700
2017-08-25,93.510002,94.129997,93.440002,93.750000,89.894348,55200
2017-08-28,93.860001,93.930000,93.559998,93.839996,89.980652,32500
2017-08-29,93.440002,93.989998,93.260002,93.739998,89.884766,37800
2017-08-30,93.680000,93.699997,93.330002,93.500000,89.654633,37600
2017-08-31,93.750000,93.959999,93.480003,93.550003,89.702583,49800
2017-09-01,93.629997,94.250000,93.519997,94.239998,90.364204,562000
2017-09-05,93.989998,94.099998,93.000000,93.250000,89.414917,262600
2017-09-06,93.510002,93.510002,91.800003,91.870003,88.091675,103200
2017-09-07,92.050003,92.260002,89.620003,89.849998,86.154747,632800
2017-09-08,89.760002,89.779999,88.800003,89.389999,85.713676,77900
2017-09-11,89.620003,89.620003,88.830002,88.930000,85.272591,152500
2017-09-12,89.059998,90.480003,89.059998,90.220001,86.509537,365900
2017-09-13,90.250000,90.790001,90.160004,90.459999,86.739670,57600
2017-09-14,90.419998,90.550003,89.830002,90.110001,86.404060,68200
2017-09-15,90.190002,91.169998,90.180000,91.080002,87.334175,63700
2017-09-18,91.180000,91.830002,90.860001,91.330002,87.573891,72800
2017-09-19,91.410004,93.320000,91.139999,93.050003,89.223145,103300
2017-09-20,92.970001,93.449997,92.830002,92.949997,89.127266,58100
2017-09-21,92.919998,92.919998,92.290001,92.410004,88.609474,49400
2017-09-22,92.809998,93.410004,92.730003,93.290001,89.453278,61600
2017-09-25,93.169998,94.010002,93.169998,93.739998,89.884766,81000
2017-09-26,93.860001,94.040001,93.260002,93.269997,89.434097,57900
2017-09-27,92.230003,93.099998,92.000000,92.699997,89.695343,72800
2017-09-28,92.589996,92.790001,92.269997,92.570000,89.569565,67900
2017-09-29,92.680000,92.680000,92.099998,92.260002,89.269608,457000
2017-10-02,92.690002,92.769997,92.330002,92.720001,89.714699,78100
2017-10-03,92.940002,94.489998,92.870003,94.449997,91.388626,149300
2017-10-04,94.279999,95.269997,94.139999,94.849998,91.775658,136500
2017-10-05,94.860001,95.570000,94.580002,94.629997,91.562782,491100
2017-10-06,94.449997,94.500000,93.599998,94.040001,90.991913,57600
2017-10-09,94.129997,94.129997,93.370003,93.570000,90.537155,133700
2017-10-10,93.680000,94.120003,93.680000,93.959999,90.914505,46400
2017-10-11,93.889999,94.010002,93.269997,93.570000,90.537155,42900
2017-10-12,93.129997,93.190002,91.949997,92.029999,89.047058,228700
2017-10-13,92.190002,92.190002,91.160004,91.550003,88.582619,62200
2017-10-16,91.760002,92.139999,91.540001,91.760002,88.785820,60400
2017-10-17,91.750000,92.000000,91.360001,91.440002,88.476181,135500
2017-10-18,91.419998,91.480003,90.669998,91.260002,88.302025,58900
2017-10-19,91.900002,92.800003,91.489998,91.599998,88.630989,73700
2017-10-20,91.779999,91.860001,91.339996,91.589996,88.621323,45400
2017-10-23,91.639999,92.010002,90.629997,90.889999,87.944016,116100
